Necrotizing ulcerative stomatitis,A6
Other Vincent's infections,A6
"Lyme disease, unspecified",A6
Meningitis due to Lyme disease,A6
Other neurologic disorders in Lyme disease,A6
Arthritis due to Lyme disease,A6
Other conditions associated with Lyme disease,A6
Other specified spirochetal infections,A6
"Spirochetal infection, unspecified",A6
Chlamydia psittaci infections,A7
Initial stage of trachoma,A7
Active stage of trachoma,A7
"Trachoma, unspecified",A7
Chlamydial conjunctivitis,A7
Chlamydial peritonitis,A7
Other chlamydial diseases,A7
"Chlamydial infection, unspecified",A7
Epidemic louse-borne typhus fever due to Rickettsia prowazekii,A7
Recrudescent typhus [Brill's disease],A7
Typhus fever due to Rickettsia typhi,A7
Typhus fever due to Rickettsia tsutsugamushi,A7
"Typhus fever, unspecified",A7
Spotted fever due to Rickettsia rickettsii,A7
Spotted fever due to Rickettsia conorii,A7
Spotted fever due to Rickettsia siberica,A7
Spotted fever due to Rickettsia australis,A7
"Ehrlichiosis, unspecified",A7
Ehrlichiosis chafeensis [E. chafeensis],A7
Other ehrlichiosis,A7
Other spotted fevers,A7
"Spotted fever, unspecified",A7
Q fever,A7
Trench fever,A7
Rickettsialpox due to Rickettsia akari,A7
Rickettsiosis due to Ehrlichia sennetsu,A7
Other specified rickettsioses,A7
"Rickettsiosis, unspecified",A7
"Acute paralytic poliomyelitis, vaccine-associated",A8
"Acute paralytic poliomyelitis, wild virus, imported",A8
"Acute paralytic poliomyelitis, wild virus, indigenous",A8
"Acute paralytic poliomyelitis, unspecified",A8
Other acute paralytic poliomyelitis,A8
Acute nonparalytic poliomyelitis,A8
"Acute poliomyelitis, unspecified",A8
"Creutzfeldt-Jakob disease, unspecified",A8
Variant Creutzfeldt-Jakob disease,A8
Other Creutzfeldt-Jakob disease,A8
Subacute sclerosing panencephalitis,A8
Progressive multifocal leukoencephalopathy,A8
Kuru,A8
Gerstmann-Straussler-Scheinker syndrome,A8
Fatal familial insomnia,A8
Other atypical virus infections of central nervous system,A8
"Atypical virus infection of central nervous system, unspecified",A8
Sylvatic rabies,A8
Urban rabies,A8
"Rabies, unspecified",A8
Japanese encephalitis,A8
Western equine encephalitis,A8
Eastern equine encephalitis,A8
St Louis encephalitis,A8
Australian encephalitis,A8
California encephalitis,A8
Rocio virus disease,A8
Other mosquito-borne viral encephalitis,A8
"Mosquito-borne viral encephalitis, unspecified",A8
Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis],A8
Central European tick-borne encephalitis,A8
Other tick-borne viral encephalitis,A8
"Tick-borne viral encephalitis, unspecified",A8
Enteroviral encephalitis,A8
Adenoviral encephalitis,A8
"Arthropod-borne viral encephalitis, unspecified",A8
Other specified viral encephalitis,A8
Unspecified viral encephalitis,A8
Enteroviral meningitis,A8
Adenoviral meningitis,A8
Lymphocytic choriomeningitis,A8
Other viral meningitis,A8
"Viral meningitis, unspecified",A8
Enteroviral exanthematous fever [Boston exanthem],A8
Epidemic vertigo,A8
Other specified viral infections of central nervous system,A8
Unspecified viral infection of central nervous system,A8
Dengue fever [classical dengue],A9
Dengue hemorrhagic fever,A9
Chikungunya virus disease,A9
O'nyong-nyong fever,A9
Venezuelan equine fever,A9
"West Nile virus infection, unspecified",A9
West Nile virus infection with encephalitis,A9
West Nile virus infection with other neurologic manifestation,A9
West Nile virus infection with other complications,A9
Rift Valley fever,A9
Other specified mosquito-borne viral fevers,A9
"Mosquito-borne viral fever, unspecified",A9
Oropouche virus disease,A9
Sandfly fever,A9
Colorado tick fever,A9
Other specified arthropod-borne viral fevers,A9
Unspecified arthropod-borne viral fever,A9
Sylvatic yellow fever,A9
Urban yellow fever,A9
"Yellow fever, unspecified",A9
Junin hemorrhagic fever,A9
Machupo hemorrhagic fever,A9
Lassa fever,A9
Other arenaviral hemorrhagic fevers,A9
"Arenaviral hemorrhagic fever, unspecified",A9
Crimean-Congo hemorrhagic fever,A9
Omsk hemorrhagic fever,A9
Kyasanur Forest disease,A9
Marburg virus disease,A9
Ebola virus disease,A9
Hemorrhagic fever with renal syndrome,A9
Other specified viral hemorrhagic fevers,A9
Unspecified viral hemorrhagic fever,A9
Eczema herpeticum,B0
Herpesviral vesicular dermatitis,B0
Herpesviral gingivostomatitis and pharyngotonsillitis,B0
Herpesviral meningitis,B0
Herpesviral encephalitis,B0
"Herpesviral ocular disease, unspecified",B0
Herpesviral iridocyclitis,B0
Herpesviral keratitis,B0
Herpesviral conjunctivitis,B0
Other herpesviral disease of eye,B0
Disseminated herpesviral disease,B0
Herpesviral hepatitis,B0
Herpes simplex myelitis,B0
Other herpesviral infection,B0
"Herpesviral infection, unspecified",B0
Varicella meningitis,B0
Varicella encephalitis and encephalomyelitis,B0
Varicella myelitis,B0
Varicella pneumonia,B0
Varicella keratitis,B0
Other varicella complications,B0
Varicella without complication,B0
Zoster encephalitis,B0
Zoster meningitis,B0
Postherpetic geniculate ganglionitis,B0
Postherpetic trigeminal neuralgia,B0
Postherpetic polyneuropathy,B0
Postherpetic myelitis,B0
Other postherpetic nervous system involvement,B0
"Zoster ocular disease, unspecified",B0
Zoster conjunctivitis,B0
Zoster iridocyclitis,B0
Zoster keratitis,B0
Zoster scleritis,B0
Other herpes zoster eye disease,B0
Disseminated zoster,B0
Zoster with other complications,B0
Zoster without complications,B0
Smallpox,B0
Monkeypox,B0
Measles complicated by encephalitis,B0
Measles complicated by meningitis,B0
Measles complicated by pneumonia,B0
Measles complicated by otitis media,B0
Measles with intestinal complications,B0
Measles keratitis and keratoconjunctivitis,B0
Other measles complications,B0
Measles without complication,B0
"Rubella with neurological complication, unspecified",B0
Rubella encephalitis,B0
Rubella meningitis,B0
Other neurological complications of rubella,B0
Rubella pneumonia,B0
Rubella arthritis,B0
Other rubella complications,B0
Rubella without complication,B0
Plantar wart,B0
Other viral warts,B0
"Viral wart, unspecified",B0
Cowpox,B0
Vaccinia not from vaccine,B0
Orf virus disease,B0
Pseudocowpox [milker's node],B0
"Paravaccinia, unspecified",B0
Other orthopoxvirus infections,B0
Molluscum contagiosum,B0
"Exanthema subitum [sixth disease], unspecified",B0
Exanthema subitum [sixth disease] due to human herpesvirus 6,B0
Exanthema subitum [sixth disease] due to human herpesvirus 7,B0
Erythema infectiosum [fifth disease],B0
Enteroviral vesicular stomatitis with exanthem,B0
Enteroviral vesicular pharyngitis,B0
"Parapoxvirus infection, unspecified",B0
Bovine stomatitis,B0
Sealpox,B0
Other parapoxvirus infections,B0
"Yatapoxvirus infection, unspecified",B0
Tanapox virus disease,B0
Yaba pox virus disease,B0
Other yatapoxvirus infections,B0
Other specified viral infections characterized by skin and mucous membrane lesions,B0
Unspecified viral infection characterized by skin and mucous membrane lesions,B0
Human herpesvirus 6 encephalitis,B1
Other human herpesvirus encephalitis,B1
Human herpesvirus 6 infection,B1
Human herpesvirus 7 infection,B1
Other human herpesvirus infection,B1
Hepatitis A with hepatic coma,B1
Hepatitis A without hepatic coma,B1
Acute hepatitis B with delta-agent with hepatic coma,B1
Acute hepatitis B with delta-agent without hepatic coma,B1
Acute hepatitis B without delta-agent with hepatic coma,B1
Acute hepatitis B without delta-agent and without hepatic coma,B1
Acute delta-(super) infection of hepatitis B carrier,B1
Acute hepatitis C without hepatic coma,B1
Acute hepatitis C with hepatic coma,B1
Acute hepatitis E,B1
Other specified acute viral hepatitis,B1
"Acute viral hepatitis, unspecified",B1
Chronic viral hepatitis B with delta-agent,B1
Chronic viral hepatitis B without delta-agent,B1
Chronic viral hepatitis C,B1
Other chronic viral hepatitis,B1
"Chronic viral hepatitis, unspecified",B1
Unspecified viral hepatitis with hepatic coma,B1
Unspecified viral hepatitis B without hepatic coma,B1
Unspecified viral hepatitis B with hepatic coma,B1
Unspecified viral hepatitis C without hepatic coma,B1
Unspecified viral hepatitis C with hepatic coma,B1
Unspecified viral hepatitis without hepatic coma,B1
Human immunodeficiency virus [HIV] disease,B2
Cytomegaloviral pneumonitis,B2
Cytomegaloviral hepatitis,B2
Cytomegaloviral pancreatitis,B2
Other cytomegaloviral diseases,B2
"Cytomegaloviral disease, unspecified",B2
Mumps orchitis,B2
Mumps meningitis,B2
Mumps encephalitis,B2
Mumps pancreatitis,B2
Mumps hepatitis,B2
Mumps myocarditis,B2
Mumps nephritis,B2
Mumps polyneuropathy,B2
Mumps arthritis,B2
Other mumps complications,B2
Mumps without complication,B2
Gammaherpesviral mononucleosis without complication,B2
Gammaherpesviral mononucleosis with polyneuropathy,B2
Gammaherpesviral mononucleosis with meningitis,B2
Gammaherpesviral mononucleosis with other complications,B2
Cytomegaloviral mononucleosis without complications,B2
Cytomegaloviral mononucleosis with polyneuropathy,B2
Cytomegaloviral mononucleosis with meningitis,B2
Cytomegaloviral mononucleosis with other complication,B2
Other infectious mononucleosis without complication,B2
Other infectious mononucleosis with polyneuropathy,B2
Other infectious mononucleosis with meningitis,B2
Other infectious mononucleosis with other complication,B2
"Infectious mononucleosis, unspecified without complication",B2
"Infectious mononucleosis, unspecified with polyneuropathy",B2
"Infectious mononucleosis, unspecified with meningitis",B2
"Infectious mononucleosis, unspecified with other complication",B2
Keratoconjunctivitis due to adenovirus,B3
Conjunctivitis due to adenovirus,B3
Viral pharyngoconjunctivitis,B3
Acute epidemic hemorrhagic conjunctivitis (enteroviral),B3
Other viral conjunctivitis,B3
"Viral conjunctivitis, unspecified",B3
Epidemic myalgia,B3
Ross River disease,B3
"Viral carditis, unspecified",B3
Viral endocarditis,B3
Viral myocarditis,B3
Viral pericarditis,B3
Viral cardiomyopathy,B3
"Retrovirus infections, not elsewhere classified",B3
Hantavirus (cardio)-pulmonary syndrome [HPS] [HCPS],B3
Other specified viral diseases,B3
"Adenovirus infection, unspecified",B3
"Enterovirus infection, unspecified",B3
"Coronavirus infection, unspecified",B3
"Parvovirus infection, unspecified",B3
"Papovavirus infection, unspecified",B3
Other viral infections of unspecified site,B3
"Viral infection, unspecified",B3
Tinea barbae and tinea capitis,B3
Tinea unguium,B3
Tinea manuum,B3
Tinea pedis,B3
Tinea corporis,B3
Tinea imbricata,B3
Tinea cruris,B3
Other dermatophytoses,B3
"Dermatophytosis, unspecified",B3
Pityriasis versicolor,B3
Tinea nigra,B3
White piedra,B3
Black piedra,B3
Other specified superficial mycoses,B3
"Superficial mycosis, unspecified",B3
Candidal stomatitis,B3
Pulmonary candidiasis,B3
Candidiasis of skin and nail,B3
Candidiasis of vulva and vagina,B3
Candidal cystitis and urethritis,B3
Candidal balanitis,B3
Other urogenital candidiasis,B3
Candidal meningitis,B3
Candidal endocarditis,B3
Candidal sepsis,B3
Candidal esophagitis,B3
Candidal enteritis,B3
Candidal cheilitis,B3
Candidal otitis externa,B3
Other sites of candidiasis,B3
"Candidiasis, unspecified",B3
Acute pulmonary coccidioidomycosis,B3
Chronic pulmonary coccidioidomycosis,B3
"Pulmonary coccidioidomycosis, unspecified",B3
Cutaneous coccidioidomycosis,B3
Coccidioidomycosis meningitis,B3
Disseminated coccidioidomycosis,B3
Prostatic coccidioidomycosis,B3
Other forms of coccidioidomycosis,B3
"Coccidioidomycosis, unspecified",B3
Acute pulmonary histoplasmosis capsulati,B3
Chronic pulmonary histoplasmosis capsulati,B3
"Pulmonary histoplasmosis capsulati, unspecified",B3
Disseminated histoplasmosis capsulati,B3
"Histoplasmosis capsulati, unspecified",B3
Histoplasmosis duboisii,B3
"Histoplasmosis, unspecified",B3
Acute pulmonary blastomycosis,B4
Chronic pulmonary blastomycosis,B4
"Pulmonary blastomycosis, unspecified",B4
Cutaneous blastomycosis,B4
Disseminated blastomycosis,B4
Blastomycotic meningoencephalitis,B4
Other forms of blastomycosis,B4
"Blastomycosis, unspecified",B4
Pulmonary paracoccidioidomycosis,B4
Disseminated paracoccidioidomycosis,B4
Other forms of paracoccidioidomycosis,B4
"Paracoccidioidomycosis, unspecified",B4
Pulmonary sporotrichosis,B4
Lymphocutaneous sporotrichosis,B4
Disseminated sporotrichosis,B4
Cerebral sporotrichosis,B4
Sporotrichosis arthritis,B4
Other forms of sporotrichosis,B4
"Sporotrichosis, unspecified",B4
Cutaneous chromomycosis,B4
Pheomycotic brain abscess,B4
Subcutaneous pheomycotic abscess and cyst,B4
Other forms of chromomycosis,B4
"Chromomycosis, unspecified",B4
Invasive pulmonary aspergillosis,B4
Other pulmonary aspergillosis,B4
Tonsillar aspergillosis,B4
Disseminated aspergillosis,B4
Allergic bronchopulmonary aspergillosis,B4
Other forms of aspergillosis,B4
"Aspergillosis, unspecified",B4
Pulmonary cryptococcosis,B4
Cerebral cryptococcosis,B4
Cutaneous cryptococcosis,B4
Osseous cryptococcosis,B4
Disseminated cryptococcosis,B4
Other forms of cryptococcosis,B4
"Cryptococcosis, unspecified",B4
Pulmonary mucormycosis,B4
Rhinocerebral mucormycosis,B4
Gastrointestinal mucormycosis,B4
Cutaneous mucormycosis,B4
Disseminated mucormycosis,B4
"Mucormycosis, unspecified",B4
Other zygomycoses,B4
"Zygomycosis, unspecified",B4
Eumycetoma,B4
Actinomycetoma,B4
"Mycetoma, unspecified",B4
Lobomycosis,B4
Rhinosporidiosis,B4
Allescheriasis,B4
Geotrichosis,B4
Penicillosis,B4
