"Poisoning by chloramphenicol group, assault, sequela",T36
"Poisoning by chloramphenicol group, undetermined, initial encounter",T36
"Poisoning by chloramphenicol group, undetermined, subsequent encounter",T36
"Poisoning by chloramphenicol group, undetermined, sequela",T36
"Adverse effect of chloramphenicol group, initial encounter",T36
"Adverse effect of chloramphenicol group, subsequent encounter",T36
"Adverse effect of chloramphenicol group, sequela",T36
"Underdosing of chloramphenicol group, initial encounter",T36
"Underdosing of chloramphenicol group, subsequent encounter",T36
"Underdosing of chloramphenicol group, sequela",T36
"Poisoning by macrolides, accidental (unintentional), initial encounter",T36
"Poisoning by macrolides, accidental (unintentional), subsequent encounter",T36
"Poisoning by macrolides, accidental (unintentional), sequela",T36
"Poisoning by macrolides, intentional self-harm, initial encounter",T36
"Poisoning by macrolides, intentional self-harm, subsequent encounter",T36
"Poisoning by macrolides, intentional self-harm, sequela",T36
"Poisoning by macrolides, assault, initial encounter",T36
"Poisoning by macrolides, assault, subsequent encounter",T36
"Poisoning by macrolides, assault, sequela",T36
"Poisoning by macrolides, undetermined, initial encounter",T36
"Poisoning by macrolides, undetermined, subsequent encounter",T36
"Poisoning by macrolides, undetermined, sequela",T36
"Adverse effect of macrolides, initial encounter",T36
"Adverse effect of macrolides, subsequent encounter",T36
"Adverse effect of macrolides, sequela",T36
"Underdosing of macrolides, initial encounter",T36
"Underdosing of macrolides, subsequent encounter",T36
"Underdosing of macrolides, sequela",T36
"Poisoning by tetracyclines, accidental (unintentional), initial encounter",T36
"Poisoning by tetracyclines, accidental (unintentional), subsequent encounter",T36
"Poisoning by tetracyclines, accidental (unintentional), sequela",T36
"Poisoning by tetracyclines, intentional self-harm, initial encounter",T36
"Poisoning by tetracyclines, intentional self-harm, subsequent encounter",T36
"Poisoning by tetracyclines, intentional self-harm, sequela",T36
"Poisoning by tetracyclines, assault, initial encounter",T36
"Poisoning by tetracyclines, assault, subsequent encounter",T36
"Poisoning by tetracyclines, assault, sequela",T36
"Poisoning by tetracyclines, undetermined, initial encounter",T36
"Poisoning by tetracyclines, undetermined, subsequent encounter",T36
"Poisoning by tetracyclines, undetermined, sequela",T36
"Adverse effect of tetracyclines, initial encounter",T36
"Adverse effect of tetracyclines, subsequent encounter",T36
"Adverse effect of tetracyclines, sequela",T36
"Underdosing of tetracyclines, initial encounter",T36
"Underdosing of tetracyclines, subsequent encounter",T36
"Underdosing of tetracyclines, sequela",T36
"Poisoning by aminoglycosides, accidental (unintentional), initial encounter",T36
"Poisoning by aminoglycosides, accidental (unintentional), subsequent encounter",T36
"Poisoning by aminoglycosides, accidental (unintentional), sequela",T36
"Poisoning by aminoglycosides, intentional self-harm, initial encounter",T36
"Poisoning by aminoglycosides, intentional self-harm, subsequent encounter",T36
"Poisoning by aminoglycosides, intentional self-harm, sequela",T36
"Poisoning by aminoglycosides, assault, initial encounter",T36
"Poisoning by aminoglycosides, assault, subsequent encounter",T36
"Poisoning by aminoglycosides, assault, sequela",T36
"Poisoning by aminoglycosides, undetermined, initial encounter",T36
"Poisoning by aminoglycosides, undetermined, subsequent encounter",T36
"Poisoning by aminoglycosides, undetermined, sequela",T36
"Adverse effect of aminoglycosides, initial encounter",T36
"Adverse effect of aminoglycosides, subsequent encounter",T36
"Adverse effect of aminoglycosides, sequela",T36
"Underdosing of aminoglycosides, initial encounter",T36
"Underdosing of aminoglycosides, subsequent encounter",T36
"Underdosing of aminoglycosides, sequela",T36
"Poisoning by rifampicins, accidental (unintentional), initial encounter",T36
"Poisoning by rifampicins, accidental (unintentional), subsequent encounter",T36
"Poisoning by rifampicins, accidental (unintentional), sequela",T36
"Poisoning by rifampicins, intentional self-harm, initial encounter",T36
"Poisoning by rifampicins, intentional self-harm, subsequent encounter",T36
"Poisoning by rifampicins, intentional self-harm, sequela",T36
"Poisoning by rifampicins, assault, initial encounter",T36
"Poisoning by rifampicins, assault, subsequent encounter",T36
"Poisoning by rifampicins, assault, sequela",T36
"Poisoning by rifampicins, undetermined, initial encounter",T36
"Poisoning by rifampicins, undetermined, subsequent encounter",T36
"Poisoning by rifampicins, undetermined, sequela",T36
"Adverse effect of rifampicins, initial encounter",T36
"Adverse effect of rifampicins, subsequent encounter",T36
"Adverse effect of rifampicins, sequela",T36
"Underdosing of rifampicins, initial encounter",T36
"Underdosing of rifampicins, subsequent encounter",T36
"Underdosing of rifampicins, sequela",T36
"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), initial encounter",T36
"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), subsequent encounter",T36
"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), sequela",T36
"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, initial encounter",T36
"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, subsequent encounter",T36
"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, sequela",T36
"Poisoning by antifungal antibiotics, systemically used, assault, initial encounter",T36
"Poisoning by antifungal antibiotics, systemically used, assault, subsequent encounter",T36
"Poisoning by antifungal antibiotics, systemically used, assault, sequela",T36
"Poisoning by antifungal antibiotics, systemically used, undetermined, initial encounter",T36
"Poisoning by antifungal antibiotics, systemically used, undetermined, subsequent encounter",T36
"Poisoning by antifungal antibiotics, systemically used, undetermined, sequela",T36
"Adverse effect of antifungal antibiotics, systemically used, initial encounter",T36
"Adverse effect of antifungal antibiotics, systemically used, subsequent encounter",T36
"Adverse effect of antifungal antibiotics, systemically used, sequela",T36
"Underdosing of antifungal antibiotics, systemically used, initial encounter",T36
"Underdosing of antifungal antibiotics, systemically used, subsequent encounter",T36
"Underdosing of antifungal antibiotics, systemically used, sequela",T36
"Poisoning by other systemic antibiotics, accidental (unintentional), initial encounter",T36
"Poisoning by other systemic antibiotics, accidental (unintentional), subsequent encounter",T36
"Poisoning by other systemic antibiotics, accidental (unintentional), sequela",T36
"Poisoning by other systemic antibiotics, intentional self-harm, initial encounter",T36
"Poisoning by other systemic antibiotics, intentional self-harm, subsequent encounter",T36
"Poisoning by other systemic antibiotics, intentional self-harm, sequela",T36
"Poisoning by other systemic antibiotics, assault, initial encounter",T36
"Poisoning by other systemic antibiotics, assault, subsequent encounter",T36
"Poisoning by other systemic antibiotics, assault, sequela",T36
"Poisoning by other systemic antibiotics, undetermined, initial encounter",T36
"Poisoning by other systemic antibiotics, undetermined, subsequent encounter",T36
"Poisoning by other systemic antibiotics, undetermined, sequela",T36
"Adverse effect of other systemic antibiotics, initial encounter",T36
"Adverse effect of other systemic antibiotics, subsequent encounter",T36
"Adverse effect of other systemic antibiotics, sequela",T36
"Underdosing of other systemic antibiotics, initial encounter",T36
"Underdosing of other systemic antibiotics, subsequent encounter",T36
"Underdosing of other systemic antibiotics, sequela",T36
"Poisoning by unspecified systemic antibiotic, accidental (unintentional), initial encounter",T36
"Poisoning by unspecified systemic antibiotic, accidental (unintentional), subsequent encounter",T36
"Poisoning by unspecified systemic antibiotic, accidental (unintentional), sequela",T36
"Poisoning by unspecified systemic antibiotic, intentional self-harm, initial encounter",T36
"Poisoning by unspecified systemic antibiotic, intentional self-harm, subsequent encounter",T36
"Poisoning by unspecified systemic antibiotic, intentional self-harm, sequela",T36
"Poisoning by unspecified systemic antibiotic, assault, initial encounter",T36
"Poisoning by unspecified systemic antibiotic, assault, subsequent encounter",T36
"Poisoning by unspecified systemic antibiotic, assault, sequela",T36
"Poisoning by unspecified systemic antibiotic, undetermined, initial encounter",T36
"Poisoning by unspecified systemic antibiotic, undetermined, subsequent encounter",T36
"Poisoning by unspecified systemic antibiotic, undetermined, sequela",T36
"Adverse effect of unspecified systemic antibiotic, initial encounter",T36
"Adverse effect of unspecified systemic antibiotic, subsequent encounter",T36
"Adverse effect of unspecified systemic antibiotic, sequela",T36
"Underdosing of unspecified systemic antibiotic, initial encounter",T36
"Underdosing of unspecified systemic antibiotic, subsequent encounter",T36
"Underdosing of unspecified systemic antibiotic, sequela",T36
"Poisoning by sulfonamides, accidental (unintentional), initial encounter",T37
"Poisoning by sulfonamides, accidental (unintentional), subsequent encounter",T37
"Poisoning by sulfonamides, accidental (unintentional), sequela",T37
"Poisoning by sulfonamides, intentional self-harm, initial encounter",T37
"Poisoning by sulfonamides, intentional self-harm, subsequent encounter",T37
"Poisoning by sulfonamides, intentional self-harm, sequela",T37
"Poisoning by sulfonamides, assault, initial encounter",T37
"Poisoning by sulfonamides, assault, subsequent encounter",T37
"Poisoning by sulfonamides, assault, sequela",T37
"Poisoning by sulfonamides, undetermined, initial encounter",T37
"Poisoning by sulfonamides, undetermined, subsequent encounter",T37
"Poisoning by sulfonamides, undetermined, sequela",T37
"Adverse effect of sulfonamides, initial encounter",T37
"Adverse effect of sulfonamides, subsequent encounter",T37
"Adverse effect of sulfonamides, sequela",T37
"Underdosing of sulfonamides, initial encounter",T37
"Underdosing of sulfonamides, subsequent encounter",T37
"Underdosing of sulfonamides, sequela",T37
"Poisoning by antimycobacterial drugs, accidental (unintentional), initial encounter",T37
"Poisoning by antimycobacterial drugs, accidental (unintentional), subsequent encounter",T37
"Poisoning by antimycobacterial drugs, accidental (unintentional), sequela",T37
"Poisoning by antimycobacterial drugs, intentional self-harm, initial encounter",T37
"Poisoning by antimycobacterial drugs, intentional self-harm, subsequent encounter",T37
"Poisoning by antimycobacterial drugs, intentional self-harm, sequela",T37
"Poisoning by antimycobacterial drugs, assault, initial encounter",T37
"Poisoning by antimycobacterial drugs, assault, subsequent encounter",T37
"Poisoning by antimycobacterial drugs, assault, sequela",T37
"Poisoning by antimycobacterial drugs, undetermined, initial encounter",T37
"Poisoning by antimycobacterial drugs, undetermined, subsequent encounter",T37
"Poisoning by antimycobacterial drugs, undetermined, sequela",T37
"Adverse effect of antimycobacterial drugs, initial encounter",T37
"Adverse effect of antimycobacterial drugs, subsequent encounter",T37
"Adverse effect of antimycobacterial drugs, sequela",T37
"Underdosing of antimycobacterial drugs, initial encounter",T37
"Underdosing of antimycobacterial drugs, subsequent encounter",T37
"Underdosing of antimycobacterial drugs, sequela",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), initial encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), subsequent encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, accidental (unintentional), sequela",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, initial encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, subsequent encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, intentional self-harm, sequela",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, initial encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, subsequent encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, assault, sequela",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, initial encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, subsequent encounter",T37
"Poisoning by antimalarials and drugs acting on other blood protozoa, undetermined, sequela",T37
"Adverse effect of antimalarials and drugs acting on other blood protozoa, initial encounter",T37
"Adverse effect of antimalarials and drugs acting on other blood protozoa, subsequent encounter",T37
"Adverse effect of antimalarials and drugs acting on other blood protozoa, sequela",T37
"Underdosing of antimalarials and drugs acting on other blood protozoa, initial encounter",T37
"Underdosing of antimalarials and drugs acting on other blood protozoa, subsequent encounter",T37
"Underdosing of antimalarials and drugs acting on other blood protozoa, sequela",T37
"Poisoning by other antiprotozoal drugs, accidental (unintentional), initial encounter",T37
"Poisoning by other antiprotozoal drugs, accidental (unintentional), subsequent encounter",T37
"Poisoning by other antiprotozoal drugs, accidental (unintentional), sequela",T37
"Poisoning by other antiprotozoal drugs, intentional self-harm, initial encounter",T37
"Poisoning by other antiprotozoal drugs, intentional self-harm, subsequent encounter",T37
"Poisoning by other antiprotozoal drugs, intentional self-harm, sequela",T37
"Poisoning by other antiprotozoal drugs, assault, initial encounter",T37
"Poisoning by other antiprotozoal drugs, assault, subsequent encounter",T37
"Poisoning by other antiprotozoal drugs, assault, sequela",T37
"Poisoning by other antiprotozoal drugs, undetermined, initial encounter",T37
"Poisoning by other antiprotozoal drugs, undetermined, subsequent encounter",T37
"Poisoning by other antiprotozoal drugs, undetermined, sequela",T37
"Adverse effect of other antiprotozoal drugs, initial encounter",T37
"Adverse effect of other antiprotozoal drugs, subsequent encounter",T37
"Adverse effect of other antiprotozoal drugs, sequela",T37
"Underdosing of other antiprotozoal drugs, initial encounter",T37
"Underdosing of other antiprotozoal drugs, subsequent encounter",T37
"Underdosing of other antiprotozoal drugs, sequela",T37
"Poisoning by anthelminthics, accidental (unintentional), initial encounter",T37
"Poisoning by anthelminthics, accidental (unintentional), subsequent encounter",T37
"Poisoning by anthelminthics, accidental (unintentional), sequela",T37
"Poisoning by anthelminthics, intentional self-harm, initial encounter",T37
"Poisoning by anthelminthics, intentional self-harm, subsequent encounter",T37
"Poisoning by anthelminthics, intentional self-harm, sequela",T37
"Poisoning by anthelminthics, assault, initial encounter",T37
"Poisoning by anthelminthics, assault, subsequent encounter",T37
"Poisoning by anthelminthics, assault, sequela",T37
"Poisoning by anthelminthics, undetermined, initial encounter",T37
"Poisoning by anthelminthics, undetermined, subsequent encounter",T37
"Poisoning by anthelminthics, undetermined, sequela",T37
"Adverse effect of anthelminthics, initial encounter",T37
"Adverse effect of anthelminthics, subsequent encounter",T37
"Adverse effect of anthelminthics, sequela",T37
"Underdosing of anthelminthics, initial encounter",T37
"Underdosing of anthelminthics, subsequent encounter",T37
"Underdosing of anthelminthics, sequela",T37
"Poisoning by antiviral drugs, accidental (unintentional), initial encounter",T37
"Poisoning by antiviral drugs, accidental (unintentional), subsequent encounter",T37
"Poisoning by antiviral drugs, accidental (unintentional), sequela",T37
"Poisoning by antiviral drugs, intentional self-harm, initial encounter",T37
"Poisoning by antiviral drugs, intentional self-harm, subsequent encounter",T37
"Poisoning by antiviral drugs, intentional self-harm, sequela",T37
"Poisoning by antiviral drugs, assault, initial encounter",T37
"Poisoning by antiviral drugs, assault, subsequent encounter",T37
"Poisoning by antiviral drugs, assault, sequela",T37
"Poisoning by antiviral drugs, undetermined, initial encounter",T37
"Poisoning by antiviral drugs, undetermined, subsequent encounter",T37
"Poisoning by antiviral drugs, undetermined, sequela",T37
"Adverse effect of antiviral drugs, initial encounter",T37
"Adverse effect of antiviral drugs, subsequent encounter",T37
"Adverse effect of antiviral drugs, sequela",T37
"Underdosing of antiviral drugs, initial encounter",T37
"Underdosing of antiviral drugs, subsequent encounter",T37
"Underdosing of antiviral drugs, sequela",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, accidental (unintentional), initial encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, accidental (unintentional), subsequent encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, accidental (unintentional), sequela",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, intentional self-harm, initial encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, intentional self-harm, subsequent encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, intentional self-harm, sequela",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, assault, initial encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, assault, subsequent encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, assault, sequela",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, undetermined, initial encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, undetermined, subsequent encounter",T37
"Poisoning by other specified systemic anti-infectives and antiparasitics, undetermined, sequela",T37
"Adverse effect of other specified systemic anti-infectives and antiparasitics, initial encounter",T37
"Adverse effect of other specified systemic anti-infectives and antiparasitics, subsequent encounter",T37
"Adverse effect of other specified systemic anti-infectives and antiparasitics, sequela",T37
"Underdosing of other specified systemic anti-infectives and antiparasitics, initial encounter",T37
"Underdosing of other specified systemic anti-infectives and antiparasitics, subsequent encounter",T37
"Underdosing of other specified systemic anti-infectives and antiparasitics, sequela",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, accidental (unintentional), initial encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, accidental (unintentional), subsequent encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, accidental (unintentional), sequela",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, intentional self-harm, initial encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, intentional self-harm, subsequent encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, intentional self-harm, sequela",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, assault, initial encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, assault, subsequent encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, assault, sequela",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, undetermined, initial encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, undetermined, subsequent encounter",T37
"Poisoning by unspecified systemic anti-infective and antiparasitics, undetermined, sequela",T37
"Adverse effect of unspecified systemic anti-infective and antiparasitic, initial encounter",T37
"Adverse effect of unspecified systemic anti-infective and antiparasitic, subsequent encounter",T37
"Adverse effect of unspecified systemic anti-infective and antiparasitic, sequela",T37
"Underdosing of unspecified systemic anti-infectives and antiparasitics, initial encounter",T37
"Underdosing of unspecified systemic anti-infectives and antiparasitics, subsequent encounter",T37
"Underdosing of unspecified systemic anti-infectives and antiparasitics, sequela",T37
"Poisoning by glucocorticoids and synthetic analogues, accidental (unintentional), initial encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, accidental (unintentional), subsequent encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, accidental (unintentional), sequela",T38
"Poisoning by glucocorticoids and synthetic analogues, intentional self-harm, initial encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, intentional self-harm, subsequent encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, intentional self-harm, sequela",T38
"Poisoning by glucocorticoids and synthetic analogues, assault, initial encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, assault, subsequent encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, assault, sequela",T38
"Poisoning by glucocorticoids and synthetic analogues, undetermined, initial encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, undetermined, subsequent encounter",T38
"Poisoning by glucocorticoids and synthetic analogues, undetermined, sequela",T38
"Adverse effect of glucocorticoids and synthetic analogues, initial encounter",T38
"Adverse effect of glucocorticoids and synthetic analogues, subsequent encounter",T38
"Adverse effect of glucocorticoids and synthetic analogues, sequela",T38
"Underdosing of glucocorticoids and synthetic analogues, initial encounter",T38
"Underdosing of glucocorticoids and synthetic analogues, subsequent encounter",T38
"Underdosing of glucocorticoids and synthetic analogues, sequela",T38
"Poisoning by thyroid hormones and substitutes, accidental (unintentional), initial encounter",T38
"Poisoning by thyroid hormones and substitutes, accidental (unintentional), subsequent encounter",T38
"Poisoning by thyroid hormones and substitutes, accidental (unintentional), sequela",T38
"Poisoning by thyroid hormones and substitutes, intentional self-harm, initial encounter",T38
"Poisoning by thyroid hormones and substitutes, intentional self-harm, subsequent encounter",T38
"Poisoning by thyroid hormones and substitutes, intentional self-harm, sequela",T38
"Poisoning by thyroid hormones and substitutes, assault, initial encounter",T38
"Poisoning by thyroid hormones and substitutes, assault, subsequent encounter",T38
"Poisoning by thyroid hormones and substitutes, assault, sequela",T38
"Poisoning by thyroid hormones and substitutes, undetermined, initial encounter",T38
"Poisoning by thyroid hormones and substitutes, undetermined, subsequent encounter",T38
"Poisoning by thyroid hormones and substitutes, undetermined, sequela",T38
"Adverse effect of thyroid hormones and substitutes, initial encounter",T38
"Adverse effect of thyroid hormones and substitutes, subsequent encounter",T38
"Adverse effect of thyroid hormones and substitutes, sequela",T38
"Underdosing of thyroid hormones and substitutes, initial encounter",T38
"Underdosing of thyroid hormones and substitutes, subsequent encounter",T38
"Underdosing of thyroid hormones and substitutes, sequela",T38
"Poisoning by antithyroid drugs, accidental (unintentional), initial encounter",T38
"Poisoning by antithyroid drugs, accidental (unintentional), subsequent encounter",T38
"Poisoning by antithyroid drugs, accidental (unintentional), sequela",T38
"Poisoning by antithyroid drugs, intentional self-harm, initial encounter",T38
"Poisoning by antithyroid drugs, intentional self-harm, subsequent encounter",T38
"Poisoning by antithyroid drugs, intentional self-harm, sequela",T38
"Poisoning by antithyroid drugs, assault, initial encounter",T38
"Poisoning by antithyroid drugs, assault, subsequent encounter",T38
"Poisoning by antithyroid drugs, assault, sequela",T38
"Poisoning by antithyroid drugs, undetermined, initial encounter",T38
"Poisoning by antithyroid drugs, undetermined, subsequent encounter",T38
"Poisoning by antithyroid drugs, undetermined, sequela",T38
"Adverse effect of antithyroid drugs, initial encounter",T38
"Adverse effect of antithyroid drugs, subsequent encounter",T38
"Adverse effect of antithyroid drugs, sequela",T38
"Underdosing of antithyroid drugs, initial encounter",T38
"Underdosing of antithyroid drugs, subsequent encounter",T38
"Underdosing of antithyroid drugs, sequela",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), initial encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), subsequent encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), sequela",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, intentional self-harm, initial encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, intentional self-harm, subsequent encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, intentional self-harm, sequela",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, assault, initial encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, assault, subsequent encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, assault, sequela",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, undetermined, initial encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, undetermined, subsequent encounter",T38
"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, undetermined, sequela",T38
"Adverse effect of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter",T38
"Adverse effect of insulin and oral hypoglycemic [antidiabetic] drugs, subsequent encounter",T38
"Adverse effect of insulin and oral hypoglycemic [antidiabetic] drugs, sequela",T38
"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter",T38
"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, subsequent encounter",T38
"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, sequela",T38
"Poisoning by oral contraceptives, accidental (unintentional), initial encounter",T38
"Poisoning by oral contraceptives, accidental (unintentional), subsequent encounter",T38
"Poisoning by oral contraceptives, accidental (unintentional), sequela",T38
"Poisoning by oral contraceptives, intentional self-harm, initial encounter",T38
"Poisoning by oral contraceptives, intentional self-harm, subsequent encounter",T38
"Poisoning by oral contraceptives, intentional self-harm, sequela",T38
"Poisoning by oral contraceptives, assault, initial encounter",T38
"Poisoning by oral contraceptives, assault, subsequent encounter",T38
"Poisoning by oral contraceptives, assault, sequela",T38
"Poisoning by oral contraceptives, undetermined, initial encounter",T38
"Poisoning by oral contraceptives, undetermined, subsequent encounter",T38
"Poisoning by oral contraceptives, undetermined, sequela",T38
"Adverse effect of oral contraceptives, initial encounter",T38
"Adverse effect of oral contraceptives, subsequent encounter",T38
"Adverse effect of oral contraceptives, sequela",T38
"Underdosing of oral contraceptives, initial encounter",T38
"Underdosing of oral contraceptives, subsequent encounter",T38
"Underdosing of oral contraceptives, sequela",T38
"Poisoning by other estrogens and progestogens, accidental (unintentional), initial encounter",T38
"Poisoning by other estrogens and progestogens, accidental (unintentional), subsequent encounter",T38
"Poisoning by other estrogens and progestogens, accidental (unintentional), sequela",T38
"Poisoning by other estrogens and progestogens, intentional self-harm, initial encounter",T38
"Poisoning by other estrogens and progestogens, intentional self-harm, subsequent encounter",T38
"Poisoning by other estrogens and progestogens, intentional self-harm, sequela",T38
"Poisoning by other estrogens and progestogens, assault, initial encounter",T38
"Poisoning by other estrogens and progestogens, assault, subsequent encounter",T38
"Poisoning by other estrogens and progestogens, assault, sequela",T38
"Poisoning by other estrogens and progestogens, undetermined, initial encounter",T38
"Poisoning by other estrogens and progestogens, undetermined, subsequent encounter",T38
"Poisoning by other estrogens and progestogens, undetermined, sequela",T38
"Adverse effect of other estrogens and progestogens, initial encounter",T38
"Adverse effect of other estrogens and progestogens, subsequent encounter",T38
"Adverse effect of other estrogens and progestogens, sequela",T38
"Underdosing of other estrogens and progestogens, initial encounter",T38
"Underdosing of other estrogens and progestogens, subsequent encounter",T38
"Underdosing of other estrogens and progestogens, sequela",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, accidental (unintentional), initial encounter",T38
"Poisoning by antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified, accidental (unintentional), subsequent encounter",T38
