"Partial traumatic amputation at unspecified hip joint, sequela",S78
"Complete traumatic amputation at level between right hip and knee, initial encounter",S78
"Complete traumatic amputation at level between right hip and knee, subsequent encounter",S78
"Complete traumatic amputation at level between right hip and knee, sequela",S78
"Complete traumatic amputation at level between left hip and knee, initial encounter",S78
"Complete traumatic amputation at level between left hip and knee, subsequent encounter",S78
"Complete traumatic amputation at level between left hip and knee, sequela",S78
"Complete traumatic amputation at level between unspecified hip and knee, initial encounter",S78
"Complete traumatic amputation at level between unspecified hip and knee, subsequent encounter",S78
"Complete traumatic amputation at level between unspecified hip and knee, sequela",S78
"Partial traumatic amputation at level between right hip and knee, initial encounter",S78
"Partial traumatic amputation at level between right hip and knee, subsequent encounter",S78
"Partial traumatic amputation at level between right hip and knee, sequela",S78
"Partial traumatic amputation at level between left hip and knee, initial encounter",S78
"Partial traumatic amputation at level between left hip and knee, subsequent encounter",S78
"Partial traumatic amputation at level between left hip and knee, sequela",S78
"Partial traumatic amputation at level between unspecified hip and knee, initial encounter",S78
"Partial traumatic amputation at level between unspecified hip and knee, subsequent encounter",S78
"Partial traumatic amputation at level between unspecified hip and knee, sequela",S78
"Complete traumatic amputation of right hip and thigh, level unspecified, initial encounter",S78
"Complete traumatic amputation of right hip and thigh, level unspecified, subsequent encounter",S78
"Complete traumatic amputation of right hip and thigh, level unspecified, sequela",S78
"Complete traumatic amputation of left hip and thigh, level unspecified, initial encounter",S78
"Complete traumatic amputation of left hip and thigh, level unspecified, subsequent encounter",S78
"Complete traumatic amputation of left hip and thigh, level unspecified, sequela",S78
"Complete traumatic amputation of unspecified hip and thigh, level unspecified, initial encounter",S78
"Complete traumatic amputation of unspecified hip and thigh, level unspecified, subsequent encounter",S78
"Complete traumatic amputation of unspecified hip and thigh, level unspecified, sequela",S78
"Partial traumatic amputation of right hip and thigh, level unspecified, initial encounter",S78
"Partial traumatic amputation of right hip and thigh, level unspecified, subsequent encounter",S78
"Partial traumatic amputation of right hip and thigh, level unspecified, sequela",S78
"Partial traumatic amputation of left hip and thigh, level unspecified, initial encounter",S78
"Partial traumatic amputation of left hip and thigh, level unspecified, subsequent encounter",S78
"Partial traumatic amputation of left hip and thigh, level unspecified, sequela",S78
"Partial traumatic amputation of unspecified hip and thigh, level unspecified, initial encounter",S78
"Partial traumatic amputation of unspecified hip and thigh, level unspecified, subsequent encounter",S78
"Partial traumatic amputation of unspecified hip and thigh, level unspecified, sequela",S78
"Unspecified physeal fracture of upper end of right femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of upper end of right femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of upper end of right femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of upper end of right femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of upper end of right femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of upper end of right femur, sequela",S79
"Unspecified physeal fracture of upper end of left femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of upper end of left femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of upper end of left femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of upper end of left femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of upper end of left femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of upper end of left femur, sequela",S79
"Unspecified physeal fracture of upper end of unspecified femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of upper end of unspecified femur, sequela",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of upper end of right femur, sequela",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of upper end of left femur, sequela",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of upper end of unspecified femur, sequela",S79
"Other physeal fracture of upper end of right femur, initial encounter for closed fracture",S79
"Other physeal fracture of upper end of right femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of upper end of right femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of upper end of right femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of upper end of right femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of upper end of right femur, sequela",S79
"Other physeal fracture of upper end of left femur, initial encounter for closed fracture",S79
"Other physeal fracture of upper end of left femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of upper end of left femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of upper end of left femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of upper end of left femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of upper end of left femur, sequela",S79
"Other physeal fracture of upper end of unspecified femur, initial encounter for closed fracture",S79
"Other physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of upper end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of upper end of unspecified femur, sequela",S79
"Unspecified physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of lower end of right femur, sequela",S79
"Unspecified physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of lower end of left femur, sequela",S79
"Unspecified physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Unspecified physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Unspecified physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Unspecified physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Unspecified physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Unspecified physeal fracture of lower end of unspecified femur, sequela",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of lower end of right femur, sequela",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of lower end of left femur, sequela",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type I physeal fracture of lower end of unspecified femur, sequela",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type II physeal fracture of lower end of right femur, sequela",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type II physeal fracture of lower end of left femur, sequela",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type II physeal fracture of lower end of unspecified femur, sequela",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type III physeal fracture of lower end of right femur, sequela",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type III physeal fracture of lower end of left femur, sequela",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type III physeal fracture of lower end of unspecified femur, sequela",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type IV physeal fracture of lower end of right femur, sequela",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type IV physeal fracture of lower end of left femur, sequela",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Salter-Harris Type IV physeal fracture of lower end of unspecified femur, sequela",S79
"Other physeal fracture of lower end of right femur, initial encounter for closed fracture",S79
"Other physeal fracture of lower end of right femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of lower end of right femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of lower end of right femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of lower end of right femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of lower end of right femur, sequela",S79
"Other physeal fracture of lower end of left femur, initial encounter for closed fracture",S79
"Other physeal fracture of lower end of left femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of lower end of left femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of lower end of left femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of lower end of left femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of lower end of left femur, sequela",S79
"Other physeal fracture of lower end of unspecified femur, initial encounter for closed fracture",S79
"Other physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with routine healing",S79
"Other physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with delayed healing",S79
"Other physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with nonunion",S79
"Other physeal fracture of lower end of unspecified femur, subsequent encounter for fracture with malunion",S79
"Other physeal fracture of lower end of unspecified femur, sequela",S79
"Other specified injuries of right hip, initial encounter",S79
"Other specified injuries of right hip, subsequent encounter",S79
"Other specified injuries of right hip, sequela",S79
"Other specified injuries of left hip, initial encounter",S79
"Other specified injuries of left hip, subsequent encounter",S79
"Other specified injuries of left hip, sequela",S79
"Other specified injuries of unspecified hip, initial encounter",S79
"Other specified injuries of unspecified hip, subsequent encounter",S79
"Other specified injuries of unspecified hip, sequela",S79
"Other specified injuries of right thigh, initial encounter",S79
"Other specified injuries of right thigh, subsequent encounter",S79
"Other specified injuries of right thigh, sequela",S79
"Other specified injuries of left thigh, initial encounter",S79
"Other specified injuries of left thigh, subsequent encounter",S79
"Other specified injuries of left thigh, sequela",S79
"Other specified injuries of unspecified thigh, initial encounter",S79
"Other specified injuries of unspecified thigh, subsequent encounter",S79
"Other specified injuries of unspecified thigh, sequela",S79
"Unspecified injury of right hip, initial encounter",S79
"Unspecified injury of right hip, subsequent encounter",S79
"Unspecified injury of right hip, sequela",S79
"Unspecified injury of left hip, initial encounter",S79
"Unspecified injury of left hip, subsequent encounter",S79
"Unspecified injury of left hip, sequela",S79
"Unspecified injury of unspecified hip, initial encounter",S79
"Unspecified injury of unspecified hip, subsequent encounter",S79
"Unspecified injury of unspecified hip, sequela",S79
"Unspecified injury of right thigh, initial encounter",S79
"Unspecified injury of right thigh, subsequent encounter",S79
"Unspecified injury of right thigh, sequela",S79
"Unspecified injury of left thigh, initial encounter",S79
"Unspecified injury of left thigh, subsequent encounter",S79
"Unspecified injury of left thigh, sequela",S79
"Unspecified injury of unspecified thigh, initial encounter",S79
"Unspecified injury of unspecified thigh, subsequent encounter",S79
"Unspecified injury of unspecified thigh, sequela",S79
"Contusion of unspecified knee, initial encounter",S80
"Contusion of unspecified knee, subsequent encounter",S80
"Contusion of unspecified knee, sequela",S80
"Contusion of right knee, initial encounter",S80
"Contusion of right knee, subsequent encounter",S80
"Contusion of right knee, sequela",S80
"Contusion of left knee, initial encounter",S80
"Contusion of left knee, subsequent encounter",S80
"Contusion of left knee, sequela",S80
"Contusion of unspecified lower leg, initial encounter",S80
"Contusion of unspecified lower leg, subsequent encounter",S80
"Contusion of unspecified lower leg, sequela",S80
"Contusion of right lower leg, initial encounter",S80
"Contusion of right lower leg, subsequent encounter",S80
"Contusion of right lower leg, sequela",S80
"Contusion of left lower leg, initial encounter",S80
"Contusion of left lower leg, subsequent encounter",S80
"Contusion of left lower leg, sequela",S80
"Abrasion, right knee, initial encounter",S80
"Abrasion, right knee, subsequent encounter",S80
"Abrasion, right knee, sequela",S80
"Abrasion, left knee, initial encounter",S80
"Abrasion, left knee, subsequent encounter",S80
"Abrasion, left knee, sequela",S80
"Abrasion, unspecified knee, initial encounter",S80
"Abrasion, unspecified knee, subsequent encounter",S80
"Abrasion, unspecified knee, sequela",S80
"Blister (nonthermal), right knee, initial encounter",S80
"Blister (nonthermal), right knee, subsequent encounter",S80
"Blister (nonthermal), right knee, sequela",S80
"Blister (nonthermal), left knee, initial encounter",S80
"Blister (nonthermal), left knee, subsequent encounter",S80
"Blister (nonthermal), left knee, sequela",S80
"Blister (nonthermal), unspecified knee, initial encounter",S80
"Blister (nonthermal), unspecified knee, subsequent encounter",S80
"Blister (nonthermal), unspecified knee, sequela",S80
"External constriction, right knee, initial encounter",S80
"External constriction, right knee, subsequent encounter",S80
"External constriction, right knee, sequela",S80
"External constriction, left knee, initial encounter",S80
"External constriction, left knee, subsequent encounter",S80
"External constriction, left knee, sequela",S80
"External constriction, unspecified knee, initial encounter",S80
"External constriction, unspecified knee, subsequent encounter",S80
"External constriction, unspecified knee, sequela",S80
"Superficial foreign body, right knee, initial encounter",S80
"Superficial foreign body, right knee, subsequent encounter",S80
"Superficial foreign body, right knee, sequela",S80
"Superficial foreign body, left knee, initial encounter",S80
"Superficial foreign body, left knee, subsequent encounter",S80
"Superficial foreign body, left knee, sequela",S80
"Superficial foreign body, unspecified knee, initial encounter",S80
"Superficial foreign body, unspecified knee, subsequent encounter",S80
"Superficial foreign body, unspecified knee, sequela",S80
"Insect bite (nonvenomous), right knee, initial encounter",S80
"Insect bite (nonvenomous), right knee, subsequent encounter",S80
"Insect bite (nonvenomous), right knee, sequela",S80
"Insect bite (nonvenomous), left knee, initial encounter",S80
"Insect bite (nonvenomous), left knee, subsequent encounter",S80
"Insect bite (nonvenomous), left knee, sequela",S80
"Insect bite (nonvenomous), unspecified knee, initial encounter",S80
"Insect bite (nonvenomous), unspecified knee, subsequent encounter",S80
"Insect bite (nonvenomous), unspecified knee, sequela",S80
"Other superficial bite of right knee, initial encounter",S80
"Other superficial bite of right knee, subsequent encounter",S80
"Other superficial bite of right knee, sequela",S80
"Other superficial bite of left knee, initial encounter",S80
"Other superficial bite of left knee, subsequent encounter",S80
"Other superficial bite of left knee, sequela",S80
"Other superficial bite of unspecified knee, initial encounter",S80
"Other superficial bite of unspecified knee, subsequent encounter",S80
"Other superficial bite of unspecified knee, sequela",S80
"Abrasion, right lower leg, initial encounter",S80
"Abrasion, right lower leg, subsequent encounter",S80
"Abrasion, right lower leg, sequela",S80
"Abrasion, left lower leg, initial encounter",S80
"Abrasion, left lower leg, subsequent encounter",S80
"Abrasion, left lower leg, sequela",S80
"Abrasion, unspecified lower leg, initial encounter",S80
"Abrasion, unspecified lower leg, subsequent encounter",S80
"Abrasion, unspecified lower leg, sequela",S80
"Blister (nonthermal), right lower leg, initial encounter",S80
"Blister (nonthermal), right lower leg, subsequent encounter",S80
"Blister (nonthermal), right lower leg, sequela",S80
"Blister (nonthermal), left lower leg, initial encounter",S80
"Blister (nonthermal), left lower leg, subsequent encounter",S80
"Blister (nonthermal), left lower leg, sequela",S80
"Blister (nonthermal), unspecified lower leg, initial encounter",S80
"Blister (nonthermal), unspecified lower leg, subsequent encounter",S80
"Blister (nonthermal), unspecified lower leg, sequela",S80
"External constriction, right lower leg, initial encounter",S80
"External constriction, right lower leg, subsequent encounter",S80
"External constriction, right lower leg, sequela",S80
"External constriction, left lower leg, initial encounter",S80
"External constriction, left lower leg, subsequent encounter",S80
"External constriction, left lower leg, sequela",S80
"External constriction, unspecified lower leg, initial encounter",S80
"External constriction, unspecified lower leg, subsequent encounter",S80
"External constriction, unspecified lower leg, sequela",S80
"Superficial foreign body, right lower leg, initial encounter",S80
"Superficial foreign body, right lower leg, subsequent encounter",S80
"Superficial foreign body, right lower leg, sequela",S80
"Superficial foreign body, left lower leg, initial encounter",S80
"Superficial foreign body, left lower leg, subsequent encounter",S80
"Superficial foreign body, left lower leg, sequela",S80
"Superficial foreign body, unspecified lower leg, initial encounter",S80
"Superficial foreign body, unspecified lower leg, subsequent encounter",S80
"Superficial foreign body, unspecified lower leg, sequela",S80
"Insect bite (nonvenomous), right lower leg, initial encounter",S80
"Insect bite (nonvenomous), right lower leg, subsequent encounter",S80
"Insect bite (nonvenomous), right lower leg, sequela",S80
"Insect bite (nonvenomous), left lower leg, initial encounter",S80
"Insect bite (nonvenomous), left lower leg, subsequent encounter",S80
"Insect bite (nonvenomous), left lower leg, sequela",S80
"Insect bite (nonvenomous), unspecified lower leg, initial encounter",S80
"Insect bite (nonvenomous), unspecified lower leg, subsequent encounter",S80
"Insect bite (nonvenomous), unspecified lower leg, sequela",S80
"Other superficial bite, right lower leg, initial encounter",S80
"Other superficial bite, right lower leg, subsequent encounter",S80
"Other superficial bite, right lower leg, sequela",S80
"Other superficial bite, left lower leg, initial encounter",S80
"Other superficial bite, left lower leg, subsequent encounter",S80
"Other superficial bite, left lower leg, sequela",S80
"Other superficial bite, unspecified lower leg, initial encounter",S80
"Other superficial bite, unspecified lower leg, subsequent encounter",S80
"Other superficial bite, unspecified lower leg, sequela",S80
"Unspecified superficial injury of right knee, initial encounter",S80
"Unspecified superficial injury of right knee, subsequent encounter",S80
"Unspecified superficial injury of right knee, sequela",S80
"Unspecified superficial injury of left knee, initial encounter",S80
"Unspecified superficial injury of left knee, subsequent encounter",S80
"Unspecified superficial injury of left knee, sequela",S80
"Unspecified superficial injury of unspecified knee, initial encounter",S80
"Unspecified superficial injury of unspecified knee, subsequent encounter",S80
"Unspecified superficial injury of unspecified knee, sequela",S80
"Unspecified superficial injury of right lower leg, initial encounter",S80
"Unspecified superficial injury of right lower leg, subsequent encounter",S80
"Unspecified superficial injury of right lower leg, sequela",S80
"Unspecified superficial injury of left lower leg, initial encounter",S80
"Unspecified superficial injury of left lower leg, subsequent encounter",S80
"Unspecified superficial injury of left lower leg, sequela",S80
"Unspecified superficial injury of unspecified lower leg, initial encounter",S80
"Unspecified superficial injury of unspecified lower leg, subsequent encounter",S80
"Unspecified superficial injury of unspecified lower leg, sequela",S80
"Unspecified open wound, right knee, initial encounter",S81
"Unspecified open wound, right knee, subsequent encounter",S81
"Unspecified open wound, right knee, sequela",S81
"Unspecified open wound, left knee, initial encounter",S81
"Unspecified open wound, left knee, subsequent encounter",S81
"Unspecified open wound, left knee, sequela",S81
"Unspecified open wound, unspecified knee, initial encounter",S81
"Unspecified open wound, unspecified knee, subsequent encounter",S81
"Unspecified open wound, unspecified knee, sequela",S81
"Laceration without foreign body, right knee, initial encounter",S81
"Laceration without foreign body, right knee, subsequent encounter",S81
"Laceration without foreign body, right knee, sequela",S81
"Laceration without foreign body, left knee, initial encounter",S81
"Laceration without foreign body, left knee, subsequent encounter",S81
"Laceration without foreign body, left knee, sequela",S81
"Laceration without foreign body, unspecified knee, initial encounter",S81
"Laceration without foreign body, unspecified knee, subsequent encounter",S81
"Laceration without foreign body, unspecified knee, sequela",S81
"Laceration with foreign body, right knee, initial encounter",S81
"Laceration with foreign body, right knee, subsequent encounter",S81
"Laceration with foreign body, right knee, sequela",S81
"Laceration with foreign body, left knee, initial encounter",S81
"Laceration with foreign body, left knee, subsequent encounter",S81
"Laceration with foreign body, left knee, sequela",S81
"Laceration with foreign body, unspecified knee, initial encounter",S81
"Laceration with foreign body, unspecified knee, subsequent encounter",S81
