"Tuberculosis of larynx, trachea and bronchus",A15
Tuberculous pleurisy,A15
Primary respiratory tuberculosis,A15
Other respiratory tuberculosis,A15
Respiratory tuberculosis unspecified,A15
Tuberculous meningitis,A17
Meningeal tuberculoma,A17
Tuberculoma of brain and spinal cord,A17
Tuberculous meningoencephalitis,A17
Tuberculous neuritis,A17
Other tuberculosis of nervous system,A17
"Tuberculosis of nervous system, unspecified",A17
Tuberculosis of spine,A18
Tuberculous arthritis of other joints,A18
Tuberculosis of other bones,A18
Other musculoskeletal tuberculosis,A18
"Tuberculosis of genitourinary system, unspecified",A18
Tuberculosis of kidney and ureter,A18
Tuberculosis of bladder,A18
Tuberculosis of other urinary organs,A18
Tuberculosis of prostate,A18
Tuberculosis of other male genital organs,A18
Tuberculosis of cervix,A18
Tuberculous female pelvic inflammatory disease,A18
Tuberculosis of other female genital organs,A18
Tuberculous peripheral lymphadenopathy,A18
Tuberculous peritonitis,A18
Tuberculous enteritis,A18
Retroperitoneal tuberculosis,A18
Tuberculosis of skin and subcutaneous tissue,A18
"Tuberculosis of eye, unspecified",A18
Tuberculous episcleritis,A18
Tuberculous keratitis,A18
Tuberculous chorioretinitis,A18
Tuberculous iridocyclitis,A18
Other tuberculosis of eye,A18
Tuberculosis of (inner) (middle) ear,A18
Tuberculosis of adrenal glands,A18
Tuberculosis of thyroid gland,A18
Tuberculosis of other endocrine glands,A18
"Tuberculosis of digestive tract organs, not elsewhere classified",A18
Tuberculosis of heart,A18
Tuberculosis of spleen,A18
Tuberculosis of other sites,A18
Acute miliary tuberculosis of a single specified site,A19
Acute miliary tuberculosis of multiple sites,A19
"Acute miliary tuberculosis, unspecified",A19
Other miliary tuberculosis,A19
"Miliary tuberculosis, unspecified",A19
Bubonic plague,A20
Cellulocutaneous plague,A20
Pneumonic plague,A20
Plague meningitis,A20
Septicemic plague,A20
Other forms of plague,A20
"Plague, unspecified",A20
Ulceroglandular tularemia,A21
Oculoglandular tularemia,A21
Pulmonary tularemia,A21
Gastrointestinal tularemia,A21
Generalized tularemia,A21
Other forms of tularemia,A21
"Tularemia, unspecified",A21
Cutaneous anthrax,A22
Pulmonary anthrax,A22
Gastrointestinal anthrax,A22
Anthrax sepsis,A22
Other forms of anthrax,A22
"Anthrax, unspecified",A22
Brucellosis due to Brucella melitensis,A23
Brucellosis due to Brucella abortus,A23
Brucellosis due to Brucella suis,A23
Brucellosis due to Brucella canis,A23
Other brucellosis,A23
"Brucellosis, unspecified",A23
Glanders,A24
Acute and fulminating melioidosis,A24
Subacute and chronic melioidosis,A24
Other melioidosis,A24
"Melioidosis, unspecified",A24
Spirillosis,A25
Streptobacillosis,A25
"Rat-bite fever, unspecified",A25
Cutaneous erysipeloid,A26
Erysipelothrix sepsis,A26
Other forms of erysipeloid,A26
"Erysipeloid, unspecified",A26
Leptospirosis icterohemorrhagica,A27
Aseptic meningitis in leptospirosis,A27
Other forms of leptospirosis,A27
"Leptospirosis, unspecified",A27
Pasteurellosis,A28
Cat-scratch disease,A28
Extraintestinal yersiniosis,A28
"Other specified zoonotic bacterial diseases, not elsewhere classified",A28
"Zoonotic bacterial disease, unspecified",A28
Indeterminate leprosy,A30
Tuberculoid leprosy,A30
Borderline tuberculoid leprosy,A30
Borderline leprosy,A30
Borderline lepromatous leprosy,A30
Lepromatous leprosy,A30
Other forms of leprosy,A30
"Leprosy, unspecified",A30
Pulmonary mycobacterial infection,A31
Cutaneous mycobacterial infection,A31
Disseminated mycobacterium avium-intracellulare complex (DMAC),A31
Other mycobacterial infections,A31
"Mycobacterial infection, unspecified",A31
Cutaneous listeriosis,A32
Listerial meningitis,A32
Listerial meningoencephalitis,A32
Listerial sepsis,A32
Oculoglandular listeriosis,A32
Listerial endocarditis,A32
Other forms of listeriosis,A32
"Listeriosis, unspecified",A32
Tetanus neonatorum,A33
Obstetrical tetanus,A34
Other tetanus,A35
Pharyngeal diphtheria,A36
Nasopharyngeal diphtheria,A36
Laryngeal diphtheria,A36
Cutaneous diphtheria,A36
Diphtheritic cardiomyopathy,A36
Diphtheritic radiculomyelitis,A36
Diphtheritic polyneuritis,A36
Diphtheritic tubulo-interstitial nephropathy,A36
Diphtheritic cystitis,A36
Diphtheritic conjunctivitis,A36
Other diphtheritic complications,A36
"Diphtheria, unspecified",A36
Whooping cough due to Bordetella pertussis without pneumonia,A37
Whooping cough due to Bordetella pertussis with pneumonia,A37
Whooping cough due to Bordetella parapertussis without pneumonia,A37
Whooping cough due to Bordetella parapertussis with pneumonia,A37
Whooping cough due to other Bordetella species without pneumonia,A37
Whooping cough due to other Bordetella species with pneumonia,A37
"Whooping cough, unspecified species without pneumonia",A37
"Whooping cough, unspecified species with pneumonia",A37
Scarlet fever with otitis media,A38
Scarlet fever with myocarditis,A38
Scarlet fever with other complications,A38
"Scarlet fever, uncomplicated",A38
Meningococcal meningitis,A39
Waterhouse-Friderichsen syndrome,A39
Acute meningococcemia,A39
Chronic meningococcemia,A39
"Meningococcemia, unspecified",A39
"Meningococcal carditis, unspecified",A39
Meningococcal endocarditis,A39
Meningococcal myocarditis,A39
Meningococcal pericarditis,A39
Meningococcal encephalitis,A39
Meningococcal retrobulbar neuritis,A39
Meningococcal arthritis,A39
Postmeningococcal arthritis,A39
Other meningococcal infections,A39
"Meningococcal infection, unspecified",A39
"Sepsis due to streptococcus, group A",A40
"Sepsis due to streptococcus, group B",A40
Sepsis due to Streptococcus pneumoniae,A40
Other streptococcal sepsis,A40
"Streptococcal sepsis, unspecified",A40
Sepsis due to Methicillin susceptible Staphylococcus aureus,A41
Sepsis due to Methicillin resistant Staphylococcus aureus,A41
Sepsis due to other specified staphylococcus,A41
Sepsis due to unspecified staphylococcus,A41
Sepsis due to Hemophilus influenzae,A41
Sepsis due to anaerobes,A41
"Gram-negative sepsis, unspecified",A41
Sepsis due to Escherichia coli [E. coli],A41
Sepsis due to Pseudomonas,A41
Sepsis due to Serratia,A41
Other Gram-negative sepsis,A41
Sepsis due to Enterococcus,A41
Other specified sepsis,A41
"Sepsis, unspecified organism",A41
Pulmonary actinomycosis,A42
Abdominal actinomycosis,A42
Cervicofacial actinomycosis,A42
Actinomycotic sepsis,A42
Actinomycotic meningitis,A42
Actinomycotic encephalitis,A42
Other forms of actinomycosis,A42
"Actinomycosis, unspecified",A42
Pulmonary nocardiosis,A43
Cutaneous nocardiosis,A43
Other forms of nocardiosis,A43
"Nocardiosis, unspecified",A43
Systemic bartonellosis,A44
Cutaneous and mucocutaneous bartonellosis,A44
Other forms of bartonellosis,A44
"Bartonellosis, unspecified",A44
Erysipelas,A46
Gas gangrene,A48
Legionnaires' disease,A48
Nonpneumonic Legionnaires' disease [Pontiac fever],A48
Toxic shock syndrome,A48
Brazilian purpuric fever,A48
Infant botulism,A48
Wound botulism,A48
Other specified bacterial diseases,A48
"Methicillin susceptible Staphylococcus aureus infection, unspecified site",A49
"Methicillin resistant Staphylococcus aureus infection, unspecified site",A49
"Streptococcal infection, unspecified site",A49
"Hemophilus influenzae infection, unspecified site",A49
"Mycoplasma infection, unspecified site",A49
Other bacterial infections of unspecified site,A49
"Bacterial infection, unspecified",A49
Early congenital syphilitic oculopathy,A50
Early congenital syphilitic osteochondropathy,A50
Early congenital syphilitic pharyngitis,A50
Early congenital syphilitic pneumonia,A50
Early congenital syphilitic rhinitis,A50
Early cutaneous congenital syphilis,A50
Early mucocutaneous congenital syphilis,A50
Early visceral congenital syphilis,A50
"Other early congenital syphilis, symptomatic",A50
"Early congenital syphilis, latent",A50
"Early congenital syphilis, unspecified",A50
"Late congenital syphilitic oculopathy, unspecified",A50
Late congenital syphilitic interstitial keratitis,A50
Late congenital syphilitic chorioretinitis,A50
Other late congenital syphilitic oculopathy,A50
"Late congenital neurosyphilis, unspecified",A50
Late congenital syphilitic meningitis,A50
Late congenital syphilitic encephalitis,A50
Late congenital syphilitic polyneuropathy,A50
Late congenital syphilitic optic nerve atrophy,A50
Juvenile general paresis,A50
Other late congenital neurosyphilis,A50
Clutton's joints,A50
Hutchinson's teeth,A50
Hutchinson's triad,A50
Late congenital cardiovascular syphilis,A50
Late congenital syphilitic arthropathy,A50
Late congenital syphilitic osteochondropathy,A50
Syphilitic saddle nose,A50
"Other late congenital syphilis, symptomatic",A50
"Late congenital syphilis, latent",A50
"Late congenital syphilis, unspecified",A50
"Congenital syphilis, unspecified",A50
Primary genital syphilis,A51
Primary anal syphilis,A51
Primary syphilis of other sites,A51
Condyloma latum,A51
Syphilitic alopecia,A51
Other secondary syphilis of skin,A51
Secondary syphilitic meningitis,A51
Secondary syphilitic female pelvic disease,A51
Secondary syphilitic oculopathy,A51
Secondary syphilitic nephritis,A51
Secondary syphilitic hepatitis,A51
Secondary syphilitic osteopathy,A51
Other secondary syphilitic conditions,A51
"Early syphilis, latent",A51
"Early syphilis, unspecified",A51
"Cardiovascular syphilis, unspecified",A52
Syphilitic aneurysm of aorta,A52
Syphilitic aortitis,A52
Syphilitic endocarditis,A52
Syphilitic cerebral arteritis,A52
Other cerebrovascular syphilis,A52
Other syphilitic heart involvement,A52
Other cardiovascular syphilis,A52
"Symptomatic neurosyphilis, unspecified",A52
Tabes dorsalis,A52
Other cerebrospinal syphilis,A52
Late syphilitic meningitis,A52
Late syphilitic encephalitis,A52
Late syphilitic neuropathy,A52
Charcot's arthropathy (tabetic),A52
General paresis,A52
Other symptomatic neurosyphilis,A52
Asymptomatic neurosyphilis,A52
"Neurosyphilis, unspecified",A52
Late syphilitic oculopathy,A52
Syphilis of lung and bronchus,A52
Symptomatic late syphilis of other respiratory organs,A52
Syphilis of liver and other viscera,A52
Syphilis of kidney and ureter,A52
Other genitourinary symptomatic late syphilis,A52
Syphilis of bone and joint,A52
Syphilis of other musculoskeletal tissue,A52
Other symptomatic late syphilis,A52
"Late syphilis, latent",A52
"Late syphilis, unspecified",A52
"Latent syphilis, unspecified as early or late",A53
"Syphilis, unspecified",A53
"Gonococcal infection of lower genitourinary tract, unspecified",A54
"Gonococcal cystitis and urethritis, unspecified",A54
"Gonococcal vulvovaginitis, unspecified",A54
"Gonococcal cervicitis, unspecified",A54
Other gonococcal infection of lower genitourinary tract,A54
Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,A54
Gonococcal infection of kidney and ureter,A54
Gonococcal prostatitis,A54
Gonococcal infection of other male genital organs,A54
Gonococcal female pelvic inflammatory disease,A54
Other gonococcal genitourinary infections,A54
"Gonococcal infection of eye, unspecified",A54
Gonococcal conjunctivitis,A54
Gonococcal iridocyclitis,A54
Gonococcal keratitis,A54
Other gonococcal eye infection,A54
"Gonococcal infection of musculoskeletal system, unspecified",A54
Gonococcal spondylopathy,A54
Gonococcal arthritis,A54
Gonococcal osteomyelitis,A54
Gonococcal infection of other musculoskeletal tissue,A54
Gonococcal pharyngitis,A54
Gonococcal infection of anus and rectum,A54
Gonococcal meningitis,A54
Gonococcal brain abscess,A54
Gonococcal heart infection,A54
Gonococcal pneumonia,A54
Gonococcal peritonitis,A54
Gonococcal sepsis,A54
Other gonococcal infections,A54
"Gonococcal infection, unspecified",A54
Chlamydial lymphogranuloma (venereum),A55
"Chlamydial infection of lower genitourinary tract, unspecified",A56
Chlamydial cystitis and urethritis,A56
Chlamydial vulvovaginitis,A56
Other chlamydial infection of lower genitourinary tract,A56
Chlamydial female pelvic inflammatory disease,A56
Other chlamydial genitourinary infection,A56
"Chlamydial infection of genitourinary tract, unspecified",A56
Chlamydial infection of anus and rectum,A56
Chlamydial infection of pharynx,A56
Sexually transmitted chlamydial infection of other sites,A56
Chancroid,A57
Granuloma inguinale,A58
"Urogenital trichomoniasis, unspecified",A59
Trichomonal vulvovaginitis,A59
Trichomonal prostatitis,A59
Trichomonal cystitis and urethritis,A59
Other urogenital trichomoniasis,A59
Trichomoniasis of other sites,A59
"Trichomoniasis, unspecified",A59
"Herpesviral infection of urogenital system, unspecified",A60
Herpesviral infection of penis,A60
Herpesviral infection of other male genital organs,A60
Herpesviral cervicitis,A60
Herpesviral vulvovaginitis,A60
Herpesviral infection of other urogenital tract,A60
Herpesviral infection of perianal skin and rectum,A60
"Anogenital herpesviral infection, unspecified",A60
Anogenital (venereal) warts,A63
Other specified predominantly sexually transmitted diseases,A63
Unspecified sexually transmitted disease,A64
Nonvenereal syphilis,A65
Initial lesions of yaws,A66
Multiple papillomata and wet crab yaws,A66
Other early skin lesions of yaws,A66
Hyperkeratosis of yaws,A66
Gummata and ulcers of yaws,A66
Gangosa,A66
Bone and joint lesions of yaws,A66
Other manifestations of yaws,A66
Latent yaws,A66
"Yaws, unspecified",A66
Primary lesions of pinta,A67
Intermediate lesions of pinta,A67
Late lesions of pinta,A67
Mixed lesions of pinta,A67
"Pinta, unspecified",A67
Louse-borne relapsing fever,A68
Tick-borne relapsing fever,A68
"Relapsing fever, unspecified",A68
Necrotizing ulcerative stomatitis,A69
Other Vincent's infections,A69
"Lyme disease, unspecified",A69
Meningitis due to Lyme disease,A69
Other neurologic disorders in Lyme disease,A69
Arthritis due to Lyme disease,A69
Other conditions associated with Lyme disease,A69
Other specified spirochetal infections,A69
"Spirochetal infection, unspecified",A69
Chlamydia psittaci infections,A70
Initial stage of trachoma,A71
Active stage of trachoma,A71
"Trachoma, unspecified",A71
Chlamydial conjunctivitis,A74
Chlamydial peritonitis,A74
Other chlamydial diseases,A74
"Chlamydial infection, unspecified",A74
Epidemic louse-borne typhus fever due to Rickettsia prowazekii,A75
Recrudescent typhus [Brill's disease],A75
Typhus fever due to Rickettsia typhi,A75
Typhus fever due to Rickettsia tsutsugamushi,A75
"Typhus fever, unspecified",A75
Spotted fever due to Rickettsia rickettsii,A77
Spotted fever due to Rickettsia conorii,A77
Spotted fever due to Rickettsia siberica,A77
Spotted fever due to Rickettsia australis,A77
"Ehrlichiosis, unspecified",A77
Ehrlichiosis chafeensis [E. chafeensis],A77
Other ehrlichiosis,A77
Other spotted fevers,A77
"Spotted fever, unspecified",A77
Q fever,A78
Trench fever,A79
Rickettsialpox due to Rickettsia akari,A79
Rickettsiosis due to Ehrlichia sennetsu,A79
Other specified rickettsioses,A79
"Rickettsiosis, unspecified",A79
"Acute paralytic poliomyelitis, vaccine-associated",A80
"Acute paralytic poliomyelitis, wild virus, imported",A80
"Acute paralytic poliomyelitis, wild virus, indigenous",A80
"Acute paralytic poliomyelitis, unspecified",A80
Other acute paralytic poliomyelitis,A80
Acute nonparalytic poliomyelitis,A80
"Acute poliomyelitis, unspecified",A80
"Creutzfeldt-Jakob disease, unspecified",A81
Variant Creutzfeldt-Jakob disease,A81
Other Creutzfeldt-Jakob disease,A81
Subacute sclerosing panencephalitis,A81
Progressive multifocal leukoencephalopathy,A81
Kuru,A81
Gerstmann-Straussler-Scheinker syndrome,A81
Fatal familial insomnia,A81
Other atypical virus infections of central nervous system,A81
"Atypical virus infection of central nervous system, unspecified",A81
Sylvatic rabies,A82
Urban rabies,A82
"Rabies, unspecified",A82
Japanese encephalitis,A83
Western equine encephalitis,A83
Eastern equine encephalitis,A83
St Louis encephalitis,A83
Australian encephalitis,A83
California encephalitis,A83
Rocio virus disease,A83
Other mosquito-borne viral encephalitis,A83
"Mosquito-borne viral encephalitis, unspecified",A83
Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis],A84
Central European tick-borne encephalitis,A84
Other tick-borne viral encephalitis,A84
"Tick-borne viral encephalitis, unspecified",A84
Enteroviral encephalitis,A85
Adenoviral encephalitis,A85
"Arthropod-borne viral encephalitis, unspecified",A85
Other specified viral encephalitis,A85
Unspecified viral encephalitis,A86
Enteroviral meningitis,A87
Adenoviral meningitis,A87
Lymphocytic choriomeningitis,A87
Other viral meningitis,A87
"Viral meningitis, unspecified",A87
Enteroviral exanthematous fever [Boston exanthem],A88
Epidemic vertigo,A88
Other specified viral infections of central nervous system,A88
Unspecified viral infection of central nervous system,A89
Dengue fever [classical dengue],A90
Dengue hemorrhagic fever,A91
Chikungunya virus disease,A92
O'nyong-nyong fever,A92
Venezuelan equine fever,A92
"West Nile virus infection, unspecified",A92
West Nile virus infection with encephalitis,A92
West Nile virus infection with other neurologic manifestation,A92
West Nile virus infection with other complications,A92
Rift Valley fever,A92
Other specified mosquito-borne viral fevers,A92
"Mosquito-borne viral fever, unspecified",A92
Oropouche virus disease,A93
Sandfly fever,A93
Colorado tick fever,A93
Other specified arthropod-borne viral fevers,A93
Unspecified arthropod-borne viral fever,A94
Sylvatic yellow fever,A95
Urban yellow fever,A95
"Yellow fever, unspecified",A95
Junin hemorrhagic fever,A96
Machupo hemorrhagic fever,A96
Lassa fever,A96
Other arenaviral hemorrhagic fevers,A96
"Arenaviral hemorrhagic fever, unspecified",A96
Crimean-Congo hemorrhagic fever,A98
Omsk hemorrhagic fever,A98
Kyasanur Forest disease,A98
Marburg virus disease,A98
Ebola virus disease,A98
Hemorrhagic fever with renal syndrome,A98
Other specified viral hemorrhagic fevers,A98
Unspecified viral hemorrhagic fever,A99
Eczema herpeticum,B00
Herpesviral vesicular dermatitis,B00
Herpesviral gingivostomatitis and pharyngotonsillitis,B00
Herpesviral meningitis,B00
Herpesviral encephalitis,B00
"Herpesviral ocular disease, unspecified",B00
Herpesviral iridocyclitis,B00
Herpesviral keratitis,B00
Herpesviral conjunctivitis,B00
Other herpesviral disease of eye,B00
Disseminated herpesviral disease,B00
Herpesviral hepatitis,B00
Herpes simplex myelitis,B00
Other herpesviral infection,B00
"Herpesviral infection, unspecified",B00
Varicella meningitis,B01
Varicella encephalitis and encephalomyelitis,B01
Varicella myelitis,B01
Varicella pneumonia,B01
Varicella keratitis,B01
Other varicella complications,B01
Varicella without complication,B01
Zoster encephalitis,B02
Zoster meningitis,B02
Postherpetic geniculate ganglionitis,B02
Postherpetic trigeminal neuralgia,B02
Postherpetic polyneuropathy,B02
Postherpetic myelitis,B02
Other postherpetic nervous system involvement,B02
"Zoster ocular disease, unspecified",B02
Zoster conjunctivitis,B02
Zoster iridocyclitis,B02
Zoster keratitis,B02
Zoster scleritis,B02
Other herpes zoster eye disease,B02
Disseminated zoster,B02
Zoster with other complications,B02
Zoster without complications,B02
Smallpox,B03
Monkeypox,B04
Measles complicated by encephalitis,B05
Measles complicated by meningitis,B05
Measles complicated by pneumonia,B05
Measles complicated by otitis media,B05
Measles with intestinal complications,B05
Measles keratitis and keratoconjunctivitis,B05
Other measles complications,B05
Measles without complication,B05
"Rubella with neurological complication, unspecified",B06
Rubella encephalitis,B06
Rubella meningitis,B06
Other neurological complications of rubella,B06
Rubella pneumonia,B06
Rubella arthritis,B06
Other rubella complications,B06
Rubella without complication,B06
Plantar wart,B07
Other viral warts,B07
"Viral wart, unspecified",B07
Cowpox,B08
Vaccinia not from vaccine,B08
Orf virus disease,B08
Pseudocowpox [milker's node],B08
"Paravaccinia, unspecified",B08
Other orthopoxvirus infections,B08
Molluscum contagiosum,B08
"Exanthema subitum [sixth disease], unspecified",B08
Exanthema subitum [sixth disease] due to human herpesvirus 6,B08
Exanthema subitum [sixth disease] due to human herpesvirus 7,B08
Erythema infectiosum [fifth disease],B08
Enteroviral vesicular stomatitis with exanthem,B08
Enteroviral vesicular pharyngitis,B08
"Parapoxvirus infection, unspecified",B08
Bovine stomatitis,B08
Sealpox,B08
Other parapoxvirus infections,B08
"Yatapoxvirus infection, unspecified",B08
Tanapox virus disease,B08
Yaba pox virus disease,B08
Other yatapoxvirus infections,B08
Other specified viral infections characterized by skin and mucous membrane lesions,B08
Unspecified viral infection characterized by skin and mucous membrane lesions,B09
Human herpesvirus 6 encephalitis,B10
Other human herpesvirus encephalitis,B10
Human herpesvirus 6 infection,B10
Human herpesvirus 7 infection,B10
Other human herpesvirus infection,B10
Hepatitis A with hepatic coma,B15
Hepatitis A without hepatic coma,B15
Acute hepatitis B with delta-agent with hepatic coma,B16
Acute hepatitis B with delta-agent without hepatic coma,B16
Acute hepatitis B without delta-agent with hepatic coma,B16
Acute hepatitis B without delta-agent and without hepatic coma,B16
Acute delta-(super) infection of hepatitis B carrier,B17
Acute hepatitis C without hepatic coma,B17
Acute hepatitis C with hepatic coma,B17
Acute hepatitis E,B17
Other specified acute viral hepatitis,B17
"Acute viral hepatitis, unspecified",B17
Chronic viral hepatitis B with delta-agent,B18
Chronic viral hepatitis B without delta-agent,B18
Chronic viral hepatitis C,B18
Other chronic viral hepatitis,B18
"Chronic viral hepatitis, unspecified",B18
Unspecified viral hepatitis with hepatic coma,B19
Unspecified viral hepatitis B without hepatic coma,B19
Unspecified viral hepatitis B with hepatic coma,B19
Unspecified viral hepatitis C without hepatic coma,B19
Unspecified viral hepatitis C with hepatic coma,B19
Unspecified viral hepatitis without hepatic coma,B19
Human immunodeficiency virus [HIV] disease,B20
Cytomegaloviral pneumonitis,B25
Cytomegaloviral hepatitis,B25
Cytomegaloviral pancreatitis,B25
Other cytomegaloviral diseases,B25
"Cytomegaloviral disease, unspecified",B25
Mumps orchitis,B26
Mumps meningitis,B26
Mumps encephalitis,B26
Mumps pancreatitis,B26
Mumps hepatitis,B26
Mumps myocarditis,B26
Mumps nephritis,B26
Mumps polyneuropathy,B26
Mumps arthritis,B26
Other mumps complications,B26
Mumps without complication,B26
Gammaherpesviral mononucleosis without complication,B27
Gammaherpesviral mononucleosis with polyneuropathy,B27
Gammaherpesviral mononucleosis with meningitis,B27
Gammaherpesviral mononucleosis with other complications,B27
Cytomegaloviral mononucleosis without complications,B27
Cytomegaloviral mononucleosis with polyneuropathy,B27
Cytomegaloviral mononucleosis with meningitis,B27
Cytomegaloviral mononucleosis with other complication,B27
Other infectious mononucleosis without complication,B27
Other infectious mononucleosis with polyneuropathy,B27
Other infectious mononucleosis with meningitis,B27
Other infectious mononucleosis with other complication,B27
"Infectious mononucleosis, unspecified without complication",B27
"Infectious mononucleosis, unspecified with polyneuropathy",B27
"Infectious mononucleosis, unspecified with meningitis",B27
"Infectious mononucleosis, unspecified with other complication",B27
Keratoconjunctivitis due to adenovirus,B30
Conjunctivitis due to adenovirus,B30
Viral pharyngoconjunctivitis,B30
Acute epidemic hemorrhagic conjunctivitis (enteroviral),B30
Other viral conjunctivitis,B30
"Viral conjunctivitis, unspecified",B30
Epidemic myalgia,B33
Ross River disease,B33
"Viral carditis, unspecified",B33
Viral endocarditis,B33
Viral myocarditis,B33
Viral pericarditis,B33
Viral cardiomyopathy,B33
"Retrovirus infections, not elsewhere classified",B33
Hantavirus (cardio)-pulmonary syndrome [HPS] [HCPS],B33
Other specified viral diseases,B33
"Adenovirus infection, unspecified",B34
"Enterovirus infection, unspecified",B34
"Coronavirus infection, unspecified",B34
"Parvovirus infection, unspecified",B34
"Papovavirus infection, unspecified",B34
Other viral infections of unspecified site,B34
"Viral infection, unspecified",B34
Tinea barbae and tinea capitis,B35
Tinea unguium,B35
Tinea manuum,B35
Tinea pedis,B35
Tinea corporis,B35
Tinea imbricata,B35
Tinea cruris,B35
Other dermatophytoses,B35
"Dermatophytosis, unspecified",B35
Pityriasis versicolor,B36
Tinea nigra,B36
White piedra,B36
Black piedra,B36
Other specified superficial mycoses,B36
"Superficial mycosis, unspecified",B36
Candidal stomatitis,B37
Pulmonary candidiasis,B37
Candidiasis of skin and nail,B37
Candidiasis of vulva and vagina,B37
Candidal cystitis and urethritis,B37
Candidal balanitis,B37
Other urogenital candidiasis,B37
Candidal meningitis,B37
Candidal endocarditis,B37
Candidal sepsis,B37
Candidal esophagitis,B37
Candidal enteritis,B37
Candidal cheilitis,B37
Candidal otitis externa,B37
Other sites of candidiasis,B37
"Candidiasis, unspecified",B37
Acute pulmonary coccidioidomycosis,B38
Chronic pulmonary coccidioidomycosis,B38
"Pulmonary coccidioidomycosis, unspecified",B38
Cutaneous coccidioidomycosis,B38
Coccidioidomycosis meningitis,B38
Disseminated coccidioidomycosis,B38
Prostatic coccidioidomycosis,B38
Other forms of coccidioidomycosis,B38
"Coccidioidomycosis, unspecified",B38
Acute pulmonary histoplasmosis capsulati,B39
Chronic pulmonary histoplasmosis capsulati,B39
"Pulmonary histoplasmosis capsulati, unspecified",B39
Disseminated histoplasmosis capsulati,B39
"Histoplasmosis capsulati, unspecified",B39
Histoplasmosis duboisii,B39
"Histoplasmosis, unspecified",B39
Acute pulmonary blastomycosis,B40
Chronic pulmonary blastomycosis,B40
"Pulmonary blastomycosis, unspecified",B40
Cutaneous blastomycosis,B40
Disseminated blastomycosis,B40
Blastomycotic meningoencephalitis,B40
Other forms of blastomycosis,B40
"Blastomycosis, unspecified",B40
Pulmonary paracoccidioidomycosis,B41
Disseminated paracoccidioidomycosis,B41
Other forms of paracoccidioidomycosis,B41
"Paracoccidioidomycosis, unspecified",B41
Pulmonary sporotrichosis,B42
Lymphocutaneous sporotrichosis,B42
Disseminated sporotrichosis,B42
Cerebral sporotrichosis,B42
Sporotrichosis arthritis,B42
Other forms of sporotrichosis,B42
"Sporotrichosis, unspecified",B42
Cutaneous chromomycosis,B43
Pheomycotic brain abscess,B43
Subcutaneous pheomycotic abscess and cyst,B43
Other forms of chromomycosis,B43
"Chromomycosis, unspecified",B43
Invasive pulmonary aspergillosis,B44
Other pulmonary aspergillosis,B44
Tonsillar aspergillosis,B44
Disseminated aspergillosis,B44
Allergic bronchopulmonary aspergillosis,B44
