"Anterior tibial syndrome, unspecified leg",M76
"Posterior tibial tendinitis, right leg",M76
"Posterior tibial tendinitis, left leg",M76
"Posterior tibial tendinitis, unspecified leg",M76
"Other specified enthesopathies of right lower limb, excluding foot",M76
"Other specified enthesopathies of left lower limb, excluding foot",M76
"Other specified enthesopathies of unspecified lower limb, excluding foot",M76
"Unspecified enthesopathy, lower limb, excluding foot",M76
"Medial epicondylitis, unspecified elbow",M77
"Medial epicondylitis, right elbow",M77
"Medial epicondylitis, left elbow",M77
"Lateral epicondylitis, unspecified elbow",M77
"Lateral epicondylitis, right elbow",M77
"Lateral epicondylitis, left elbow",M77
"Periarthritis, unspecified wrist",M77
"Periarthritis, right wrist",M77
"Periarthritis, left wrist",M77
"Calcaneal spur, unspecified foot",M77
"Calcaneal spur, right foot",M77
"Calcaneal spur, left foot",M77
"Metatarsalgia, unspecified foot",M77
"Metatarsalgia, right foot",M77
"Metatarsalgia, left foot",M77
Other enthesopathy of unspecified foot,M77
Other enthesopathy of right foot,M77
Other enthesopathy of left foot,M77
"Other enthesopathies, not elsewhere classified",M77
"Enthesopathy, unspecified",M77
"Rheumatism, unspecified",M79
Myalgia,M79
"Neuralgia and neuritis, unspecified",M79
"Panniculitis, unspecified",M79
Hypertrophy of (infrapatellar) fat pad,M79
Residual foreign body in soft tissue,M79
Pain in right arm,M79
Pain in left arm,M79
"Pain in arm, unspecified",M79
Pain in right leg,M79
Pain in left leg,M79
"Pain in leg, unspecified",M79
Pain in unspecified limb,M79
Pain in right upper arm,M79
Pain in left upper arm,M79
Pain in unspecified upper arm,M79
Pain in right forearm,M79
Pain in left forearm,M79
Pain in unspecified forearm,M79
Pain in right hand,M79
Pain in left hand,M79
Pain in unspecified hand,M79
Pain in right finger(s),M79
Pain in left finger(s),M79
Pain in unspecified finger(s),M79
Pain in right thigh,M79
Pain in left thigh,M79
Pain in unspecified thigh,M79
Pain in right lower leg,M79
Pain in left lower leg,M79
Pain in unspecified lower leg,M79
Pain in right foot,M79
Pain in left foot,M79
Pain in unspecified foot,M79
Pain in right toe(s),M79
Pain in left toe(s),M79
Pain in unspecified toe(s),M79
Fibromyalgia,M79
Nontraumatic hematoma of soft tissue,M79
Other specified soft tissue disorders,M79
"Soft tissue disorder, unspecified",M79
Nontraumatic compartment syndrome of right upper extremity,M79
Nontraumatic compartment syndrome of left upper extremity,M79
Nontraumatic compartment syndrome of unspecified upper extremity,M79
Nontraumatic compartment syndrome of right lower extremity,M79
Nontraumatic compartment syndrome of left lower extremity,M79
Nontraumatic compartment syndrome of unspecified lower extremity,M79
Nontraumatic compartment syndrome of abdomen,M79
Nontraumatic compartment syndrome of other sites,M79
"Age-related osteoporosis with current pathological fracture, unspecified site, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified site, sequela",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right shoulder, sequela",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left shoulder, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified shoulder, sequela",M80
"Age-related osteoporosis with current pathological fracture, right humerus, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right humerus, sequela",M80
"Age-related osteoporosis with current pathological fracture, left humerus, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left humerus, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified humerus, sequela",M80
"Age-related osteoporosis with current pathological fracture, right forearm, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right forearm, sequela",M80
"Age-related osteoporosis with current pathological fracture, left forearm, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left forearm, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified forearm, sequela",M80
"Age-related osteoporosis with current pathological fracture, right hand, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right hand, sequela",M80
"Age-related osteoporosis with current pathological fracture, left hand, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left hand, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified hand, sequela",M80
"Age-related osteoporosis with current pathological fracture, right femur, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right femur, sequela",M80
"Age-related osteoporosis with current pathological fracture, left femur, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left femur, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified femur, sequela",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right lower leg, sequela",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left lower leg, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified lower leg, sequela",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, right ankle and foot, sequela",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, left ankle and foot, sequela",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, unspecified ankle and foot, sequela",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), initial encounter for fracture",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with routine healing",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with delayed healing",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with nonunion",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), subsequent encounter for fracture with malunion",M80
"Age-related osteoporosis with current pathological fracture, vertebra(e), sequela",M80
"Other osteoporosis with current pathological fracture, unspecified site, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified site, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified site, sequela",M80
"Other osteoporosis with current pathological fracture, right shoulder, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right shoulder, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right shoulder, sequela",M80
"Other osteoporosis with current pathological fracture, left shoulder, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left shoulder, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left shoulder, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified shoulder, sequela",M80
"Other osteoporosis with current pathological fracture, right humerus, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right humerus, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right humerus, sequela",M80
"Other osteoporosis with current pathological fracture, left humerus, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left humerus, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left humerus, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified humerus, sequela",M80
"Other osteoporosis with current pathological fracture, right forearm, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right forearm, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right forearm, sequela",M80
"Other osteoporosis with current pathological fracture, left forearm, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left forearm, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left forearm, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified forearm, sequela",M80
"Other osteoporosis with current pathological fracture, right hand, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right hand, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right hand, sequela",M80
"Other osteoporosis with current pathological fracture, left hand, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left hand, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left hand, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified hand, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified hand, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified hand, sequela",M80
"Other osteoporosis with current pathological fracture, right femur, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right femur, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right femur, sequela",M80
"Other osteoporosis with current pathological fracture, left femur, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left femur, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left femur, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified femur, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified femur, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified femur, sequela",M80
"Other osteoporosis with current pathological fracture, right lower leg, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right lower leg, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right lower leg, sequela",M80
"Other osteoporosis with current pathological fracture, left lower leg, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left lower leg, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left lower leg, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified lower leg, sequela",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, right ankle and foot, sequela",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, left ankle and foot, sequela",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, initial encounter for fracture",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with routine healing",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with delayed healing",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with nonunion",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, subsequent encounter for fracture with malunion",M80
"Other osteoporosis with current pathological fracture, unspecified ankle and foot, sequela",M80
