"Unspecified displaced fracture of surgical neck of left humerus, sequela",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Unspecified displaced fracture of surgical neck of unspecified humerus, sequela",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"Unspecified nondisplaced fracture of surgical neck of right humerus, sequela",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
"Unspecified nondisplaced fracture of surgical neck of left humerus, sequela",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, sequela",S42
"2-part displaced fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"2-part displaced fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"2-part displaced fracture of surgical neck of right humerus, sequela",S42
"2-part displaced fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"2-part displaced fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
"2-part displaced fracture of surgical neck of left humerus, sequela",S42
"2-part displaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"2-part displaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"2-part displaced fracture of surgical neck of unspecified humerus, sequela",S42
"2-part nondisplaced fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"2-part nondisplaced fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"2-part nondisplaced fracture of surgical neck of right humerus, sequela",S42
"2-part nondisplaced fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"2-part nondisplaced fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
"2-part nondisplaced fracture of surgical neck of left humerus, sequela",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"2-part nondisplaced fracture of surgical neck of unspecified humerus, sequela",S42
"3-part fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"3-part fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"3-part fracture of surgical neck of right humerus, sequela",S42
"3-part fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"3-part fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
"3-part fracture of surgical neck of left humerus, sequela",S42
"3-part fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"3-part fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"3-part fracture of surgical neck of unspecified humerus, sequela",S42
"4-part fracture of surgical neck of right humerus, initial encounter for closed fracture",S42
"4-part fracture of surgical neck of right humerus, initial encounter for open fracture",S42
"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",S42
"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",S42
"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",S42
"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",S42
"4-part fracture of surgical neck of right humerus, sequela",S42
"4-part fracture of surgical neck of left humerus, initial encounter for closed fracture",S42
"4-part fracture of surgical neck of left humerus, initial encounter for open fracture",S42
"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",S42
"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",S42
"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",S42
"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",S42
"4-part fracture of surgical neck of left humerus, sequela",S42
"4-part fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",S42
"4-part fracture of surgical neck of unspecified humerus, initial encounter for open fracture",S42
"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",S42
"4-part fracture of surgical neck of unspecified humerus, sequela",S42
"Displaced fracture of greater tuberosity of right humerus, initial encounter for closed fracture",S42
"Displaced fracture of greater tuberosity of right humerus, initial encounter for open fracture",S42
"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of greater tuberosity of right humerus, sequela",S42
"Displaced fracture of greater tuberosity of left humerus, initial encounter for closed fracture",S42
"Displaced fracture of greater tuberosity of left humerus, initial encounter for open fracture",S42
"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of greater tuberosity of left humerus, sequela",S42
"Displaced fracture of greater tuberosity of unspecified humerus, initial encounter for closed fracture",S42
"Displaced fracture of greater tuberosity of unspecified humerus, initial encounter for open fracture",S42
"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of greater tuberosity of unspecified humerus, sequela",S42
"Nondisplaced fracture of greater tuberosity of right humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of greater tuberosity of right humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of greater tuberosity of right humerus, sequela",S42
"Nondisplaced fracture of greater tuberosity of left humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of greater tuberosity of left humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of greater tuberosity of left humerus, sequela",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of greater tuberosity of unspecified humerus, sequela",S42
"Displaced fracture of lesser tuberosity of right humerus, initial encounter for closed fracture",S42
"Displaced fracture of lesser tuberosity of right humerus, initial encounter for open fracture",S42
"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of lesser tuberosity of right humerus, sequela",S42
"Displaced fracture of lesser tuberosity of left humerus, initial encounter for closed fracture",S42
"Displaced fracture of lesser tuberosity of left humerus, initial encounter for open fracture",S42
"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of lesser tuberosity of left humerus, sequela",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, initial encounter for closed fracture",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, initial encounter for open fracture",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Displaced fracture of lesser tuberosity of unspecified humerus, sequela",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of lesser tuberosity of right humerus, sequela",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of lesser tuberosity of left humerus, sequela",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, initial encounter for closed fracture",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, initial encounter for open fracture",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Nondisplaced fracture of lesser tuberosity of unspecified humerus, sequela",S42
"Torus fracture of upper end of right humerus, initial encounter for closed fracture",S42
"Torus fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",S42
"Torus fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",S42
"Torus fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",S42
"Torus fracture of upper end of right humerus, subsequent encounter for fracture with malunion",S42
"Torus fracture of upper end of right humerus, sequela",S42
"Torus fracture of upper end of left humerus, initial encounter for closed fracture",S42
"Torus fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",S42
"Torus fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",S42
"Torus fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",S42
"Torus fracture of upper end of left humerus, subsequent encounter for fracture with malunion",S42
"Torus fracture of upper end of left humerus, sequela",S42
"Torus fracture of upper end of unspecified humerus, initial encounter for closed fracture",S42
"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Torus fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Torus fracture of upper end of unspecified humerus, sequela",S42
"Other displaced fracture of upper end of right humerus, initial encounter for closed fracture",S42
"Other displaced fracture of upper end of right humerus, initial encounter for open fracture",S42
"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",S42
"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",S42
"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",S42
"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with malunion",S42
"Other displaced fracture of upper end of right humerus, sequela",S42
"Other displaced fracture of upper end of left humerus, initial encounter for closed fracture",S42
"Other displaced fracture of upper end of left humerus, initial encounter for open fracture",S42
"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",S42
"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",S42
"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",S42
"Other displaced fracture of upper end of left humerus, subsequent encounter for fracture with malunion",S42
"Other displaced fracture of upper end of left humerus, sequela",S42
"Other displaced fracture of upper end of unspecified humerus, initial encounter for closed fracture",S42
"Other displaced fracture of upper end of unspecified humerus, initial encounter for open fracture",S42
"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Other displaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Other displaced fracture of upper end of unspecified humerus, sequela",S42
"Other nondisplaced fracture of upper end of right humerus, initial encounter for closed fracture",S42
"Other nondisplaced fracture of upper end of right humerus, initial encounter for open fracture",S42
"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",S42
"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with delayed healing",S42
"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",S42
"Other nondisplaced fracture of upper end of right humerus, subsequent encounter for fracture with malunion",S42
"Other nondisplaced fracture of upper end of right humerus, sequela",S42
"Other nondisplaced fracture of upper end of left humerus, initial encounter for closed fracture",S42
"Other nondisplaced fracture of upper end of left humerus, initial encounter for open fracture",S42
"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with routine healing",S42
"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with delayed healing",S42
"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with nonunion",S42
"Other nondisplaced fracture of upper end of left humerus, subsequent encounter for fracture with malunion",S42
"Other nondisplaced fracture of upper end of left humerus, sequela",S42
"Other nondisplaced fracture of upper end of unspecified humerus, initial encounter for closed fracture",S42
"Other nondisplaced fracture of upper end of unspecified humerus, initial encounter for open fracture",S42
"Other nondisplaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with routine healing",S42
"Other nondisplaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with delayed healing",S42
"Other nondisplaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with nonunion",S42
"Other nondisplaced fracture of upper end of unspecified humerus, subsequent encounter for fracture with malunion",S42
"Other nondisplaced fracture of upper end of unspecified humerus, sequela",S42
"Unspecified fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Unspecified fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Unspecified fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of shaft of humerus, right arm, sequela",S42
"Unspecified fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Unspecified fracture of shaft of humerus, left arm, initial encounter for open fracture",S42
"Unspecified fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of shaft of humerus, left arm, sequela",S42
"Unspecified fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Unspecified fracture of shaft of humerus, unspecified arm, initial encounter for open fracture",S42
"Unspecified fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Unspecified fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Unspecified fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Unspecified fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Unspecified fracture of shaft of humerus, unspecified arm, sequela",S42
"Greenstick fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Greenstick fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Greenstick fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Greenstick fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Greenstick fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Greenstick fracture of shaft of humerus, right arm, sequela",S42
"Greenstick fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Greenstick fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Greenstick fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Greenstick fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Greenstick fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Greenstick fracture of shaft of humerus, left arm, sequela",S42
"Greenstick fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Greenstick fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Greenstick fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Greenstick fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Greenstick fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Greenstick fracture of shaft of humerus, unspecified arm, sequela",S42
"Displaced transverse fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
"Displaced transverse fracture of shaft of humerus, right arm, initial encounter for open fracture",S42
"Displaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with routine healing",S42
"Displaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with delayed healing",S42
"Displaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with nonunion",S42
"Displaced transverse fracture of shaft of humerus, right arm, subsequent encounter for fracture with malunion",S42
"Displaced transverse fracture of shaft of humerus, right arm, sequela",S42
"Displaced transverse fracture of shaft of humerus, left arm, initial encounter for closed fracture",S42
"Displaced transverse fracture of shaft of humerus, left arm, initial encounter for open fracture",S42
"Displaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with routine healing",S42
"Displaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with delayed healing",S42
"Displaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with nonunion",S42
"Displaced transverse fracture of shaft of humerus, left arm, subsequent encounter for fracture with malunion",S42
"Displaced transverse fracture of shaft of humerus, left arm, sequela",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, initial encounter for closed fracture",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, initial encounter for open fracture",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with routine healing",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with delayed healing",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with nonunion",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, subsequent encounter for fracture with malunion",S42
"Displaced transverse fracture of shaft of humerus, unspecified arm, sequela",S42
"Nondisplaced transverse fracture of shaft of humerus, right arm, initial encounter for closed fracture",S42
